shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835906,35.155951,-80.922713,126
994835906,35.156535,-80.922468,127
994835906,35.157874,-80.921858,128
994835906,35.158387,-80.921549,129
994835906,35.158688,-80.921342,130
994835906,35.158944,-80.921144,131
994835906,35.159513,-80.920595,132
994835906,35.159779,-80.920253,133
994835906,35.160092,-80.919789,134
994835906,35.163427,-80.914519,135
994835906,35.163873,-80.913747,136
994835906,35.164535,-80.912534,137
994835906,35.164857,-80.911996,138
994835906,35.166832,-80.908849,139
994835906,35.166832,-80.908849,140
994835906,35.16769,-80.907531,141
994835906,35.168468,-80.906452,142
994835906,35.169365,-80.905151,143
994835906,35.170391,-80.903545,144
994835906,35.172218,-80.900588,145
994835906,35.174849,-80.895619,146
994835906,35.175101,-80.895166,147
994835906,35.175374,-80.894731,148
994835906,35.175871,-80.89404,149
994835906,35.176328,-80.893501,150
994835906,35.178075,-80.891821,151
994835906,35.178075,-80.891821,152
994835906,35.180828,-80.889201,153
994835906,35.18138,-80.888698,154
994835906,35.181997,-80.88808,155
994835906,35.183744,-80.886728,156
994835906,35.192955,-80.879494,157
994835906,35.192955,-80.879494,158
994835906,35.195869,-80.877219,159
994835906,35.197488,-80.881736,160
994835906,35.199014,-80.881725,161
994835906,35.199314,-80.881698,162
994835906,35.200014,-80.88158,163
994835906,35.200009,-80.881564,164
994835906,35.200518,-80.881349,165
994835906,35.201038,-80.881093,166
994835906,35.202297,-80.880516,167
994835906,35.202779,-80.880263,168
994835906,35.203472,-80.879841,169
994835906,35.203835,-80.879582,170
994835906,35.204183,-80.879309,171
994835906,35.206369,-80.877431,172
994835906,35.206954,-80.876952,173
994835906,35.206954,-80.876952,174
994835906,35.207836,-80.876309,175
994835906,35.208483,-80.875911,176
994835906,35.212573,-80.873735,177
994835906,35.214139,-80.87292,178
994835906,35.215186,-80.872398,179
994835906,35.215622,-80.87223,180
994835906,35.216067,-80.872106,181
994835906,35.217387,-80.871879,182
994835906,35.217648,-80.871811,183
994835906,35.218153,-80.871623,184
994835906,35.218639,-80.87137,185
994835906,35.218888,-80.871212,186
994835906,35.219299,-80.870904,187
994835906,35.219755,-80.870484,188
994835906,35.222779,-80.867205,189
994835906,35.222779,-80.867205,190
994835906,35.223192,-80.866821,191
994835906,35.223685,-80.866317,192
994835906,35.224563,-80.865313,193
994835906,35.225378,-80.864294,194
994835906,35.226527,-80.86269,195
994835906,35.226827,-80.862304,196
994835906,35.22717,-80.86188,197
994835906,35.227614,-80.861416,198
994835906,35.227808,-80.861242,199
994835906,35.228119,-80.860992,200
994835906,35.228654,-80.860611,201
994835906,35.229334,-80.860268,202
994835906,35.229647,-80.860134,203
994835906,35.230192,-80.859942,204
994835906,35.231725,-80.859434,205
994835906,35.232665,-80.859062,206
994835906,35.232904,-80.858936,207
994835906,35.233281,-80.858707,208
994835906,35.233607,-80.858484,209
994835906,35.234058,-80.858093,210
994835906,35.23435,-80.857793,211
994835906,35.234445,-80.857675,212
994835906,35.234455,-80.857687,213
994835906,35.234996,-80.856436,214
994835906,35.23524,-80.855742,215
994835906,35.235337,-80.85552,216
994835906,35.235514,-80.855266,217
994835906,35.235762,-80.85504,218
994835906,35.235599,-80.854216,219
994835906,35.235465,-80.853789,220
994835906,35.235465,-80.853789,221
994835906,35.235317,-80.853419,222
994835906,35.235223,-80.85328,223
994835906,35.234863,-80.852916,224
994835906,35.234733,-80.85282,225
994835906,35.234537,-80.852711,226
994835906,35.234162,-80.852602,227
994835906,35.233661,-80.852487,228
994835906,35.233493,-80.852477,229
994835906,35.232894,-80.852497,230
994835906,35.232723,-80.852536,231
994835906,35.232894,-80.852497,232
994835906,35.233145,-80.852488,233
994835906,35.232894,-80.852497,234
994835906,35.232723,-80.852536,235
994835906,35.232604,-80.852065,236
994835906,35.232435,-80.851602,237
994835906,35.232259,-80.851246,238
994835906,35.232081,-80.850988,239
994835906,35.231836,-80.85066,240
994835906,35.231553,-80.850336,241
994835906,35.231181,-80.849855,242
994835906,35.230889,-80.84952,243
994835906,35.230694,-80.849322,244
994835906,35.230508,-80.849086,245
994835906,35.229898,-80.848386,246
994835906,35.228611,-80.846829,247
994835906,35.22788,-80.847891,248
994835906,35.226695,-80.846521,249
994835906,35.226319,-80.846114,250
994835906,35.22511,-80.844647,251
994835906,35.224253,-80.843703,252
994835906,35.223114,-80.84239,253
994835906,35.223114,-80.84239,254
994835906,35.220659,-80.839523,255
994835906,35.219032,-80.837656,256
994835907,35.220627,-80.837456,1
994835907,35.220627,-80.837456,2
994835907,35.220627,-80.837456,3
994835907,35.221615,-80.838647,4
994835907,35.222695,-80.839883,5
994835907,35.223351,-80.840665,6
994835907,35.224181,-80.841598,7
994835907,35.224337,-80.841796,8
994835907,35.225124,-80.842654,9
994835907,35.225477,-80.843101,10
994835907,35.228538,-80.846727,11
994835907,35.228667,-80.846904,12
994835907,35.229898,-80.848386,13
994835907,35.230508,-80.849086,14
994835907,35.230694,-80.849322,15
994835907,35.230889,-80.84952,16
994835907,35.231181,-80.849855,17
994835907,35.231553,-80.850336,18
994835907,35.23196,-80.850821,19
994835907,35.232259,-80.851246,20
994835907,35.232355,-80.851429,21
994835907,35.232431,-80.851461,22
994835907,35.232499,-80.85152,23
994835907,35.232913,-80.852155,24
994835907,35.233059,-80.852306,25
994835907,35.233244,-80.852411,26
994835907,35.233438,-80.852469,27
994835907,35.233622,-80.852486,28
994835907,35.233622,-80.852486,29
994835907,35.234882,-80.852602,30
994835907,35.235073,-80.852878,31
994835907,35.235354,-80.853507,32
994835907,35.235497,-80.853872,33
994835907,35.235599,-80.854216,34
994835907,35.235737,-80.854926,35
994835907,35.236258,-80.857306,36
994835907,35.236307,-80.857491,37
994835907,35.236421,-80.857799,38
994835907,35.236304,-80.857863,39
994835907,35.236197,-80.857891,40
994835907,35.23524,-80.858073,41
994835907,35.234989,-80.858141,42
994835907,35.234754,-80.858226,43
994835907,35.234366,-80.858425,44
994835907,35.233767,-80.85878,45
994835907,35.232718,-80.859285,46
994835907,35.232428,-80.859406,47
994835907,35.231632,-80.859692,48
994835907,35.229875,-80.860262,49
994835907,35.229217,-80.860532,50
994835907,35.228804,-80.860743,51
994835907,35.228363,-80.861031,52
994835907,35.227965,-80.86134,53
994835907,35.227575,-80.861706,54
994835907,35.227335,-80.861962,55
994835907,35.226842,-80.862567,56
994835907,35.225745,-80.864108,57
994835907,35.225745,-80.864108,58
994835907,35.225502,-80.864449,59
994835907,35.22491,-80.865196,60
994835907,35.224222,-80.866007,61
994835907,35.223531,-80.866761,62
994835907,35.219648,-80.870845,63
994835907,35.219014,-80.871366,64
994835907,35.218661,-80.871589,65
994835907,35.218401,-80.871727,66
994835907,35.21808,-80.871867,67
994835907,35.217676,-80.872015,68
994835907,35.217166,-80.872141,69
994835907,35.216323,-80.872272,70
994835907,35.21597,-80.872345,71
994835907,35.215653,-80.872431,72
994835907,35.215161,-80.872617,73
994835907,35.214682,-80.872847,74
994835907,35.211581,-80.874477,75
994835907,35.210575,-80.875025,76
994835907,35.210575,-80.875025,77
994835907,35.209337,-80.875671,78
994835907,35.208177,-80.876348,79
994835907,35.207744,-80.876632,80
994835907,35.206677,-80.877421,81
994835907,35.20424,-80.879488,82
994835907,35.203723,-80.879878,83
994835907,35.203409,-80.880098,84
994835907,35.203092,-80.880295,85
994835907,35.20248,-80.880649,86
994835907,35.201062,-80.881327,87
994835907,35.199651,-80.88196,88
994835907,35.198316,-80.882602,89
994835907,35.196248,-80.883562,90
994835907,35.195528,-80.883924,91
994835907,35.194404,-80.884442,92
994835907,35.194404,-80.884442,93
994835907,35.191115,-80.885974,94
994835907,35.188186,-80.887363,95
994835907,35.187641,-80.887608,96
994835907,35.187163,-80.887788,97
994835907,35.186586,-80.887948,98
994835907,35.186167,-80.888032,99
994835907,35.185594,-80.888103,100
994835907,35.185212,-80.888131,101
994835907,35.184868,-80.888136,102
994835907,35.184159,-80.888287,103
994835907,35.183695,-80.888461,104
994835907,35.183401,-80.888648,105
994835907,35.182928,-80.888995,106
994835907,35.182723,-80.889104,107
994835907,35.182571,-80.889154,108
994835907,35.182384,-80.88917,109
994835907,35.182167,-80.889135,110
994835907,35.181911,-80.889005,111
994835907,35.181599,-80.88876,112
994835907,35.181539,-80.888732,113
994835907,35.18138,-80.888698,114
994835907,35.180828,-80.889201,115
994835907,35.178076,-80.891819,116
994835907,35.178076,-80.891819,117
994835907,35.176328,-80.893501,118
994835907,35.175871,-80.89404,119
994835907,35.175374,-80.894731,120
994835907,35.175101,-80.895166,121
994835907,35.174849,-80.895619,122
994835907,35.172218,-80.900588,123
994835907,35.170391,-80.903545,124
994835907,35.169365,-80.905151,125
994835907,35.168468,-80.906452,126
994835907,35.16769,-80.907531,127
994835907,35.166833,-80.908847,128
994835907,35.166833,-80.908847,129
994835907,35.164857,-80.911996,130
994835907,35.164535,-80.912534,131
994835907,35.163873,-80.913747,132
994835907,35.163427,-80.914519,133
994835907,35.160092,-80.919789,134
994835907,35.159779,-80.920253,135
994835907,35.159513,-80.920595,136
994835907,35.158944,-80.921144,137
994835907,35.158688,-80.921342,138
994835907,35.158387,-80.921549,139
994835907,35.157874,-80.921858,140
994835907,35.156476,-80.922494,141
994835907,35.155951,-80.922713,142
994835907,35.154116,-80.923372,143
994835907,35.154116,-80.923372,144
994835907,35.15158,-80.92434,145
994835907,35.147044,-80.926167,146
994835907,35.147512,-80.927148,147
994835907,35.147622,-80.927482,148
994835907,35.147681,-80.927734,149
994835907,35.147715,-80.927986,150
994835907,35.147726,-80.928194,151
994835907,35.147699,-80.928862,152
994835907,35.147419,-80.931251,153
994835907,35.147451,-80.931804,154
994835907,35.147561,-80.932292,155
994835907,35.147732,-80.932798,156
994835907,35.147859,-80.933105,157
994835907,35.148097,-80.933479,158
994835907,35.148289,-80.933694,159
994835907,35.148177,-80.933832,160
994835907,35.148032,-80.93414,161
994835907,35.14797,-80.934252,162
994835907,35.147908,-80.934321,163
994835907,35.147827,-80.934403,164
994835907,35.147559,-80.93453,165
994835907,35.147467,-80.934592,166
994835907,35.146889,-80.935501,167
994835907,35.146675,-80.935814,168
994835907,35.14658,-80.935936,169
994835907,35.146502,-80.936004,170
994835907,35.146335,-80.936091,171
994835907,35.146186,-80.936117,172
994835907,35.146104,-80.936115,173
994835907,35.145923,-80.936074,174
994835907,35.145464,-80.93612,175
994835907,35.145349,-80.936101,176
994835907,35.145213,-80.936036,177
994835907,35.145213,-80.936036,178
994835907,35.145155,-80.935999,179
994835907,35.145071,-80.93591,180
994835907,35.144539,-80.934991,181
994835907,35.144433,-80.93473,182
994835907,35.144388,-80.934482,183
994835907,35.144404,-80.934328,184
994835907,35.144629,-80.933484,185
994835907,35.144627,-80.93342,186
994835907,35.14429,-80.931304,187
994835907,35.144272,-80.930899,188
994835907,35.144313,-80.930569,189
994835907,35.144348,-80.930456,190
994835907,35.144615,-80.92987,191
994835907,35.144694,-80.929574,192
994835907,35.144689,-80.929366,193
994835907,35.144648,-80.929192,194
994835907,35.144491,-80.928873,195
994835907,35.144146,-80.928467,196
994835907,35.141826,-80.931396,197
994835907,35.141501,-80.931834,198
994835907,35.141296,-80.932066,199
994835907,35.140556,-80.933009,200
994835907,35.139631,-80.934128,201
994835907,35.137221,-80.937189,202
994835907,35.136765,-80.93768,203
994835907,35.13626,-80.938104,204
994835907,35.13626,-80.938104,205
994835907,35.13583,-80.938447,206
994835907,35.13539,-80.938765,207
994835907,35.13479,-80.939165,208
994835907,35.133187,-80.940101,209
994835907,35.132341,-80.940566,210
994835907,35.131643,-80.940914,211
994835907,35.129897,-80.941625,212
994835907,35.127913,-80.942471,213
994835907,35.127153,-80.942767,214
994835907,35.126447,-80.943078,215
994835907,35.125879,-80.943365,216
994835907,35.12549,-80.943597,217
994835907,35.125121,-80.943849,218
994835907,35.124656,-80.944219,219
994835907,35.124349,-80.944493,220
994835907,35.124017,-80.944823,221
994835907,35.123574,-80.945331,222
994835907,35.123088,-80.945985,223
994835907,35.122897,-80.946281,224
994835907,35.122529,-80.946928,225
994835907,35.121402,-80.949258,226
994835907,35.121402,-80.949258,227
994835907,35.120897,-80.950314,228
994835907,35.11969,-80.952751,229
994835907,35.118666,-80.954877,230
994835907,35.116302,-80.95968,231
994835907,35.115538,-80.961364,232
994835907,35.11487,-80.963017,233
994835907,35.114522,-80.963969,234
994835907,35.114242,-80.964795,235
994835907,35.113746,-80.966428,236
994835907,35.113116,-80.968696,237
994835907,35.113116,-80.968696,238
994835907,35.11259,-80.970574,239
994835907,35.112408,-80.971095,240
994835907,35.112146,-80.971674,241
994835907,35.111612,-80.972564,242
994835907,35.110032,-80.975088,243
994835907,35.109241,-80.9764,244
994835907,35.106909,-80.980156,245
994835907,35.106497,-80.980845,246
994835907,35.105905,-80.981934,247
994835907,35.104192,-80.985497,248
994835907,35.102886,-80.984559,249
994835907,35.102886,-80.984559,250
994835907,35.102253,-80.984105,251
994835907,35.101945,-80.983437,252
994835907,35.101925,-80.982539,253
994835907,35.101719,-80.982235,254
994835907,35.101253,-80.981775,255
994835907,35.101079,-80.981664,256
994835907,35.098639,-80.986405,257
994835907,35.098821,-80.986586,258
994835907,35.099522,-80.989074,259
994835907,35.099162,-80.989307,260
994835907,35.098986,-80.989546,261
994835907,35.098533,-80.990709,262
994835907,35.098447,-80.990866,263
994835907,35.098348,-80.990969,264
994835907,35.098622,-80.991257,265
994835907,35.098701,-80.991375,266
994835907,35.098934,-80.991448,267
994835907,35.099382,-80.991467,268
994835907,35.099809,-80.991364,269
994835907,35.099911,-80.991992,270
994835907,35.099957,-80.992094,271
994835907,35.100118,-80.99221,272
994835948,35.049572,-80.768192,1
994835948,35.049572,-80.768192,2
994835948,35.049572,-80.768192,3
994835948,35.049539,-80.769484,4
994835948,35.057471,-80.769761,5
994835948,35.057471,-80.769761,6
994835948,35.063646,-80.769974,7
994835948,35.064181,-80.770005,8
994835948,35.064991,-80.770086,9
994835948,35.065903,-80.770253,10
994835948,35.066438,-80.770379,11
994835948,35.066438,-80.770379,12
994835948,35.066905,-80.770519,13
994835948,35.067187,-80.770629,14
994835948,35.06753,-80.770837,15
994835948,35.067829,-80.771087,16
994835948,35.067999,-80.771285,17
994835948,35.068281,-80.771732,18
994835948,35.068605,-80.772321,19
994835948,35.068834,-80.7726,20
994835948,35.069054,-80.772815,21
994835948,35.069288,-80.772981,22
994835948,35.069476,-80.773089,23
994835948,35.069954,-80.773293,24
994835948,35.070413,-80.773436,25
994835948,35.07153,-80.773735,26
994835948,35.07176,-80.773763,27
994835948,35.07195,-80.773757,28
994835948,35.072196,-80.773706,29
994835948,35.072657,-80.773559,30
994835948,35.073939,-80.773048,31
994835948,35.074413,-80.772897,32
994835948,35.074413,-80.772897,33
994835948,35.074792,-80.772806,34
994835948,35.075865,-80.772749,35
994835948,35.076335,-80.772696,36
994835948,35.076801,-80.772606,37
994835948,35.077262,-80.772462,38
994835948,35.078087,-80.772276,39
994835948,35.078447,-80.772234,40
994835948,35.079116,-80.772188,41
994835948,35.079674,-80.772184,42
994835948,35.079978,-80.772197,43
994835948,35.0807,-80.772303,44
994835948,35.082109,-80.772694,45
994835948,35.083282,-80.773043,46
994835948,35.083282,-80.773043,47
994835948,35.084222,-80.773319,48
994835948,35.085302,-80.77366,49
994835948,35.087303,-80.774395,50
994835948,35.088094,-80.77465,51
994835948,35.089007,-80.774971,52
994835948,35.091935,-80.776029,53
994835948,35.091935,-80.776029,54
994835948,35.095138,-80.777194,55
994835948,35.096483,-80.777661,56
994835948,35.09903,-80.778499,57
994835948,35.099241,-80.778554,58
994835948,35.099063,-80.780251,59
994835948,35.099063,-80.780251,60
994835948,35.099021,-80.780657,61
994835948,35.099573,-80.780775,62
994835948,35.099835,-80.779764,63
994835948,35.100021,-80.778745,64
994835948,35.101002,-80.778923,65
994835948,35.102011,-80.779046,66
994835948,35.102687,-80.779087,67
994835948,35.103989,-80.779126,68
994835948,35.104943,-80.779083,69
994835948,35.105529,-80.779026,70
994835948,35.106372,-80.778908,71
994835948,35.106372,-80.778908,72
994835948,35.108385,-80.77863,73
994835948,35.109716,-80.778411,74
994835948,35.110459,-80.778307,75
994835948,35.111105,-80.778284,76
994835948,35.111657,-80.77832,77
994835948,35.112285,-80.7784,78
994835948,35.11368,-80.778702,79
994835948,35.11529,-80.779003,80
994835948,35.11529,-80.779003,81
994835948,35.117042,-80.77936,82
994835948,35.117661,-80.779511,83
994835948,35.118722,-80.779705,84
994835948,35.121034,-80.780193,85
994835948,35.122199,-80.780406,86
994835948,35.124012,-80.780777,87
994835948,35.124161,-80.780792,88
