shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835904,35.20238,-80.78601,80
994835904,35.20287,-80.78578,81
994835904,35.20374,-80.78536,82
994835904,35.20457,-80.78494,83
994835904,35.2046,-80.78493,84
994835904,35.20763,-80.78348,85
994835904,35.20766,-80.78346,86
994835904,35.2077,-80.78344,87
994835904,35.20774,-80.78342,88
994835904,35.20778,-80.78341,89
994835904,35.20782,-80.78354,90
994835904,35.20763,-80.78362,91
994835904,35.20676,-80.78404,92
994835904,35.20491,-80.78494,93
994835904,35.20468,-80.78506,94
994835904,35.20468,-80.78506,95
994835904,35.204659,-80.784989,96
994835904,35.205231,-80.784705,97
994835904,35.209692,-80.782596,98
994835904,35.2114,-80.78193,99
994835904,35.212447,-80.781545,100
994835904,35.213117,-80.781266,101
994835904,35.213117,-80.781266,102
994835904,35.213788,-80.781005,103
994835904,35.214097,-80.780908,104
994835904,35.214615,-80.780792,105
994835904,35.215037,-80.780741,106
994835904,35.215356,-80.780724,107
994835904,35.216056,-80.780733,108
994835904,35.216757,-80.780715,109
994835904,35.217442,-80.780669,110
994835904,35.219922,-80.78059,111
994835904,35.220151,-80.780568,112
994835904,35.220598,-80.780457,113
994835904,35.220927,-80.780324,114
994835904,35.221279,-80.78012,115
994835904,35.221896,-80.779692,116
994835904,35.221896,-80.779692,117
994835904,35.226404,-80.776545,118
994835904,35.228656,-80.774953,119
994835904,35.228936,-80.774788,120
994835904,35.22911,-80.774715,121
994835904,35.229386,-80.774627,122
994835904,35.229803,-80.774544,123
994835904,35.229803,-80.774544,124
994835904,35.230188,-80.774517,125
994835904,35.230509,-80.774531,126
994835904,35.234057,-80.774521,127
994835904,35.234386,-80.774562,128
994835904,35.234698,-80.774636,129
994835904,35.234903,-80.774711,130
994835904,35.235253,-80.774872,131
994835904,35.23677,-80.775639,132
994835904,35.237284,-80.775982,133
994835904,35.238355,-80.776829,134
994835904,35.238355,-80.776829,135
994835904,35.241286,-80.779134,136
994835904,35.241786,-80.779473,137
994835904,35.242238,-80.779741,138
994835904,35.242699,-80.779979,139
994835904,35.243013,-80.78012,140
994835904,35.24333,-80.780251,141
994835904,35.243811,-80.780419,142
994835904,35.245562,-80.780953,143
994835904,35.24605,-80.781067,144
994835904,35.246509,-80.781152,145
994835904,35.246509,-80.781152,146
994835904,35.247163,-80.781215,147
994835904,35.247856,-80.781204,148
994835904,35.248536,-80.781155,149
994835904,35.249551,-80.781027,150
994835904,35.252466,-80.780357,151
994835904,35.254364,-80.779882,152
994835904,35.254794,-80.779744,153
994835904,35.255149,-80.779578,154
994835904,35.255343,-80.779467,155
994835904,35.25534,-80.77946,156
994835904,35.25534,-80.77946,157
994835904,35.25543,-80.7794,158
994835904,35.25555,-80.77932,159
994835904,35.25567,-80.77923,160
994835904,35.25582,-80.77911,161
994835904,35.25607,-80.7789,162
994835904,35.25634,-80.77865,163
994835904,35.2567,-80.77834,164
994835904,35.25684,-80.77821,165
994835904,35.25712,-80.77796,166
994835904,35.25724,-80.77786,167
994835904,35.25741,-80.77773,168
994835904,35.25762,-80.77759,169
994835904,35.25774,-80.77752,170
994835904,35.25776,-80.77751,171
994835904,35.25795,-80.77742,172
994835904,35.25798,-80.77741,173
994835904,35.25818,-80.77734,174
994835904,35.25819,-80.77733,175
994835904,35.25835,-80.77728,176
994835904,35.25841,-80.77727,177
994835904,35.25863,-80.77725,178
994835904,35.25885,-80.77723,179
994835904,35.25901,-80.77723,180
994835904,35.25915,-80.77722,181
994835904,35.2592,-80.77722,182
994835904,35.25949,-80.77703,183
994835904,35.25957,-80.77698,184
994835904,35.2597,-80.77689,185
994835904,35.25984,-80.77674,186
994835904,35.26,-80.77659,187
994835904,35.26059,-80.77566,188
994835904,35.26064,-80.77558,189
994835904,35.26102,-80.77495,190
994835904,35.26112,-80.77481,191
994835904,35.26126,-80.77458,192
994835904,35.26121,-80.77451,193
994835904,35.26118,-80.77448,194
994835904,35.26105,-80.77432,195
994835904,35.26104,-80.77431,196
994835904,35.26092,-80.77417,197
994835904,35.26086,-80.77409,198
994835904,35.26067,-80.77386,199
994835904,35.2605,-80.77366,200
994835904,35.26039,-80.77354,201
994835904,35.26036,-80.77349,202
994835904,35.26029,-80.77341,203
994835904,35.2603,-80.7734,204
994835904,35.2603,-80.7734,205
994835904,35.26034,-80.77333,206
994835904,35.26035,-80.77331,207
994835904,35.26038,-80.77327,208
994835904,35.2604,-80.77323,209
994835904,35.26041,-80.77322,210
994835904,35.26042,-80.7732,211
994835904,35.26043,-80.77319,212
994835904,35.26043,-80.77318,213
994835904,35.26044,-80.77316,214
994835904,35.26045,-80.77314,215
994835904,35.26046,-80.77312,216
994835904,35.26046,-80.7731,217
994835904,35.26047,-80.77309,218
994835904,35.26047,-80.77307,219
994835904,35.26048,-80.77305,220
994835904,35.26048,-80.77303,221
994835904,35.26049,-80.773,222
994835904,35.26049,-80.77298,223
994835904,35.26049,-80.77295,224
994835904,35.2605,-80.7729,225
994835904,35.26051,-80.77284,226
994835904,35.26052,-80.77273,227
994835904,35.26053,-80.77268,228
994835904,35.26054,-80.77253,229
994835904,35.26057,-80.77233,230
994835904,35.26058,-80.77217,231
994835904,35.2606,-80.77206,232
994835904,35.2606,-80.77203,233
994835904,35.26061,-80.77201,234
994835904,35.26061,-80.77198,235
994835904,35.26062,-80.77196,236
994835904,35.26063,-80.77194,237
994835904,35.26064,-80.77191,238
994835904,35.26065,-80.77188,239
994835904,35.26066,-80.77187,240
994835904,35.26067,-80.77185,241
994835904,35.26068,-80.77184,242
994835904,35.26068,-80.77183,243
994835904,35.26069,-80.77182,244
994835904,35.26071,-80.7718,245
994835904,35.26072,-80.77179,246
994835904,35.26073,-80.77178,247
994835905,35.26073,-80.77178,1
994835905,35.26073,-80.77178,2
994835905,35.26073,-80.77178,3
994835905,35.26074,-80.77177,4
994835905,35.26075,-80.77175,5
994835905,35.26077,-80.77174,6
994835905,35.26078,-80.77173,7
994835905,35.2608,-80.77171,8
994835905,35.26081,-80.7717,9
994835905,35.26083,-80.77169,10
994835905,35.26084,-80.77169,11
994835905,35.26085,-80.77168,12
994835905,35.26087,-80.77167,13
994835905,35.26088,-80.77167,14
994835905,35.2609,-80.77166,15
994835905,35.26091,-80.77166,16
994835905,35.26093,-80.77166,17
994835905,35.26094,-80.77165,18
994835905,35.26097,-80.77165,19
994835905,35.2611,-80.77163,20
994835905,35.2612,-80.77161,21
994835905,35.26124,-80.77161,22
994835905,35.26126,-80.7716,23
994835905,35.26128,-80.7716,24
994835905,35.26129,-80.7716,25
994835905,35.2613,-80.7716,26
994835905,35.2613,-80.7716,27
994835905,35.2613,-80.77159,28
994835905,35.26132,-80.77159,29
994835905,35.26134,-80.77158,30
994835905,35.26135,-80.77157,31
994835905,35.26137,-80.77157,32
994835905,35.26139,-80.77156,33
994835905,35.26141,-80.77154,34
994835905,35.26142,-80.77153,35
994835905,35.26144,-80.77152,36
994835905,35.26145,-80.77151,37
994835905,35.26146,-80.7715,38
994835905,35.26148,-80.77148,39
994835905,35.26149,-80.77147,40
994835905,35.2615,-80.77146,41
994835905,35.26151,-80.77145,42
994835905,35.26152,-80.77143,43
994835905,35.26153,-80.77141,44
994835905,35.26159,-80.77133,45
994835905,35.26169,-80.77117,46
994835905,35.26175,-80.77106,47
994835905,35.26178,-80.77102,48
994835905,35.2618,-80.77099,49
994835905,35.2618,-80.77097,50
994835905,35.26181,-80.77095,51
994835905,35.26182,-80.77093,52
994835905,35.26182,-80.77092,53
994835905,35.26183,-80.77091,54
994835905,35.26184,-80.7709,55
994835905,35.26185,-80.77088,56
994835905,35.26187,-80.77087,57
994835905,35.26188,-80.77085,58
994835905,35.26189,-80.77084,59
994835905,35.26191,-80.77083,60
994835905,35.26192,-80.77082,61
994835905,35.26193,-80.77081,62
994835905,35.26194,-80.7708,63
994835905,35.26196,-80.77079,64
994835905,35.26198,-80.77078,65
994835905,35.26199,-80.77078,66
994835905,35.26201,-80.77077,67
994835905,35.26203,-80.77076,68
994835905,35.26204,-80.77076,69
994835905,35.26206,-80.77076,70
994835905,35.26207,-80.77075,71
994835905,35.26209,-80.77075,72
994835905,35.2621,-80.77075,73
994835905,35.26212,-80.77074,74
994835905,35.26213,-80.77074,75
994835905,35.26214,-80.77074,76
994835905,35.26215,-80.77074,77
994835905,35.26223,-80.77075,78
994835905,35.26243,-80.77075,79
994835905,35.2625,-80.77075,80
994835905,35.26251,-80.77057,81
994835905,35.26251,-80.77052,82
994835905,35.26252,-80.77048,83
994835905,35.26252,-80.77044,84
994835905,35.26254,-80.77041,85
994835905,35.26256,-80.77038,86
994835905,35.26257,-80.77018,87
994835905,35.26258,-80.77011,88
994835905,35.2626,-80.76979,89
994835905,35.26264,-80.76913,90
994835905,35.26265,-80.76904,91
994835905,35.26266,-80.76897,92
994835905,35.26267,-80.76881,93
994835905,35.26269,-80.76854,94
994835905,35.26269,-80.76843,95
994835905,35.26273,-80.76783,96
994835905,35.26274,-80.76767,97
994835905,35.26282,-80.76648,98
994835905,35.26286,-80.766,99
994835905,35.26286,-80.76586,100
994835905,35.26287,-80.76575,101
994835905,35.26288,-80.76564,102
994835905,35.2629,-80.76546,103
994835905,35.26293,-80.76495,104
994835905,35.26298,-80.76435,105
994835905,35.26304,-80.76355,106
994835905,35.26306,-80.76312,107
994835905,35.26322,-80.76341,108
994835905,35.26347,-80.7639,109
994835905,35.26347,-80.7639,110
994835905,35.263479,-80.7639,111
994835905,35.264729,-80.766384,112
994835905,35.266042,-80.76909,113
994835905,35.265279,-80.76961,114
994835905,35.264803,-80.769985,115
994835905,35.26436,-80.77039,116
994835905,35.264023,-80.770732,117
994835905,35.263542,-80.771267,118
994835905,35.262889,-80.772127,119
994835905,35.262889,-80.772127,120
994835905,35.262207,-80.773165,121
994835905,35.259645,-80.777331,122
994835905,35.259409,-80.777275,123
994835905,35.25919,-80.777244,124
994835905,35.258745,-80.777237,125
994835905,35.258304,-80.777308,126
994835905,35.257981,-80.777408,127
994835905,35.257668,-80.777549,128
994835905,35.257419,-80.777697,129
994835905,35.257227,-80.777834,130
994835905,35.257044,-80.777987,131
994835905,35.256706,-80.778339,132
994835905,35.256333,-80.778675,133
994835905,35.256333,-80.778675,134
994835905,35.255826,-80.779117,135
994835905,35.25544,-80.779406,136
994835905,35.254974,-80.779664,137
994835905,35.254571,-80.779826,138
994835905,35.252466,-80.780357,139
994835905,35.249551,-80.781027,140
994835905,35.248536,-80.781155,141
994835905,35.247691,-80.78121,142
994835905,35.247691,-80.78121,143
994835905,35.247163,-80.781215,144
994835905,35.246672,-80.781175,145
994835905,35.24605,-80.781067,146
994835905,35.245773,-80.781004,147
994835905,35.244736,-80.78071,148
994835905,35.243811,-80.780419,149
994835905,35.24333,-80.780251,150
994835905,35.243013,-80.78012,151
994835905,35.242699,-80.779979,152
994835905,35.242238,-80.779741,153
994835905,35.241936,-80.779567,154
994835905,35.241492,-80.779279,155
994835905,35.240394,-80.778445,156
994835905,35.239348,-80.777617,157
994835905,35.239348,-80.777617,158
994835905,35.237284,-80.775982,159
994835905,35.236947,-80.775747,160
994835905,35.236682,-80.77559,161
994835905,35.235897,-80.775194,162
994835905,35.235253,-80.774872,163
994835905,35.23483,-80.774682,164
994835905,35.234386,-80.774562,165
994835905,35.234057,-80.774521,166
994835905,35.230986,-80.774525,167
994835905,35.230986,-80.774525,168
994835905,35.230509,-80.774531,169
994835905,35.230188,-80.774517,170
994835905,35.229786,-80.774546,171
994835905,35.229386,-80.774627,172
994835905,35.22911,-80.774715,173
994835905,35.228936,-80.774788,174
994835905,35.228656,-80.774953,175
994835905,35.226404,-80.776545,176
994835905,35.222923,-80.77897,177
994835905,35.222923,-80.77897,178
994835905,35.221401,-80.780039,179
994835905,35.221157,-80.780195,180
994835905,35.220927,-80.780324,181
994835905,35.220708,-80.780419,182
994835905,35.220264,-80.780547,183
994835905,35.219922,-80.78059,184
994835905,35.217442,-80.780669,185
994835905,35.216757,-80.780715,186
994835905,35.216056,-80.780733,187
994835905,35.21546,-80.780723,188
994835905,35.215144,-80.780733,189
994835905,35.214615,-80.780792,190
994835905,35.214254,-80.780868,191
994835905,35.214254,-80.780868,192
994835905,35.21389,-80.78097,193
994835905,35.21347,-80.781122,194
994835905,35.212447,-80.781545,195
994835905,35.2114,-80.78193,196
994835905,35.209692,-80.782596,197
994835905,35.20576,-80.784459,198
994835905,35.20578,-80.78452,199
994835905,35.20578,-80.78452,200
994835905,35.20491,-80.78494,201
994835905,35.20464,-80.78508,202
994835905,35.20453,-80.78513,203
994835905,35.20389,-80.78545,204
994835905,35.2027,-80.78604,205
994835905,35.20224,-80.78626,206
994835905,35.20162,-80.78656,207
994835905,35.20158,-80.78658,208
994835905,35.20115,-80.78679,209
994835905,35.20083,-80.78697,210
994835905,35.20052,-80.78721,211
994835905,35.20032,-80.7874,212
994835905,35.20011,-80.78765,213
994835905,35.19995,-80.78785,214
994835905,35.19992,-80.78789,215
994835905,35.19963,-80.78831,216
994835905,35.19933,-80.78879,217
994835905,35.19899,-80.78918,218
994835905,35.19861,-80.78957,219
994835905,35.19842,-80.78974,220
994835905,35.19842,-80.78974,221
994835905,35.19821,-80.78994,222
994835905,35.19821,-80.78994,223
994835905,35.19728,-80.79081,224
994835905,35.19723,-80.79086,225
994835905,35.19706,-80.79103,226
994835905,35.1969,-80.79121,227
994835905,35.19687,-80.79124,228
994835905,35.19682,-80.79129,229
994835905,35.19687,-80.79137,230
994835905,35.19699,-80.79158,231
994835905,35.19723,-80.79197,232
994835905,35.1975,-80.79237,233
994835905,35.19752,-80.79241,234
994835905,35.19754,-80.79243,235
994835905,35.19777,-80.79284,236
994835905,35.19786,-80.79298,237
994835905,35.19812,-80.79342,238
994835905,35.19811,-80.79352,239
994835905,35.19817,-80.79361,240
994835905,35.1983,-80.79381,241
994835905,35.19843,-80.79402,242
994835905,35.19856,-80.79423,243
994835905,35.19865,-80.79436,244
994835905,35.19881,-80.79462,245
994835905,35.19892,-80.7948,246
994835905,35.19902,-80.79497,247
994835905,35.1992,-80.79523,248
994835905,35.19927,-80.79534,249
994835905,35.19934,-80.79542,250
994835905,35.19969,-80.79588,251
994835905,35.20004,-80.79633,252
994835905,35.20005,-80.79634,253
994835905,35.20017,-80.7965,254
994835905,35.20033,-80.7967,255
994835905,35.2007,-80.79718,256
994835905,35.20082,-80.79733,257
994835905,35.20106,-80.79764,258
994835905,35.20135,-80.79801,259
994835905,35.2015,-80.79822,260
994835905,35.20165,-80.79842,261
994835905,35.20186,-80.79867,262
994835905,35.20205,-80.79891,263
994835905,35.20224,-80.79915,264
994835905,35.2028,-80.79989,265
994835905,35.20282,-80.79991,266
994835905,35.20308,-80.80024,267
994835905,35.20311,-80.80027,268
994835905,35.20331,-80.80051,269
994835905,35.20335,-80.80057,270
994835905,35.20344,-80.80057,271
994835905,35.20346,-80.8005,272
994835905,35.20347,-80.80044,273
994835905,35.20349,-80.80036,274
994835905,35.20353,-80.79983,275
994835905,35.20353,-80.79981,276
994835905,35.20354,-80.79967,277
994835905,35.20357,-80.79935,278
994835905,35.20358,-80.79919,279
994835905,35.20367,-80.79814,280
994835905,35.20368,-80.79806,281
994835905,35.20371,-80.79797,282
994835905,35.20376,-80.7979,283
994835905,35.20385,-80.79779,284
994835905,35.20385,-80.79779,285
994835905,35.20397,-80.79765,286
994835905,35.20405,-80.79756,287
994835905,35.20393,-80.79738,288
994835905,35.20386,-80.79726,289
994835905,35.20384,-80.79724,290
994835905,35.20384,-80.79723,291
994835905,35.20375,-80.79709,292
994835905,35.2037,-80.79702,293
994835905,35.20364,-80.79693,294
994835905,35.20352,-80.79677,295
994835905,35.20341,-80.79663,296
994835905,35.20329,-80.79648,297
994835892,35.15319,-80.83148,1
994835892,35.15319,-80.83148,2
994835892,35.15319,-80.83148,3
994835892,35.15325,-80.83144,4
994835892,35.15397,-80.83116,5
994835892,35.15418,-80.83109,6
994835892,35.15433,-80.83104,7
994835892,35.15441,-80.83101,8
994835892,35.15473,-80.83084,9
994835892,35.15362,-80.82863,10
994835892,35.1531,-80.82757,11
994835892,35.15289,-80.82715,12
994835892,35.15278,-80.82701,13
994835892,35.15267,-80.82689,14
994835892,35.15275,-80.82677,15
994835892,35.1531,-80.82633,16
994835892,35.15323,-80.82618,17
994835892,35.1535,-80.82585,18
994835892,35.15376,-80.82557,19
994835892,35.15395,-80.8254,20
994835892,35.15412,-80.82535,21
994835892,35.15487,-80.82458,22
994835892,35.15494,-80.82444,23
994835892,35.15556,-80.82383,24
994835892,35.15565,-80.82374,25
994835892,35.15597,-80.82344,26
994835892,35.15618,-80.82323,27
994835892,35.15618,-80.82323,28
994835892,35.15633,-80.82309,29
994835892,35.15661,-80.82283,30
994835892,35.15679,-80.82267,31
994835892,35.15718,-80.82236,32
994835892,35.15764,-80.82202,33
994835892,35.15812,-80.82169,34
994835892,35.15846,-80.82145,35
994835892,35.15858,-80.82136,36
994835892,35.1588,-80.82122,37
994835892,35.15887,-80.82118,38
994835892,35.15901,-80.8211,39
994835892,35.15909,-80.82107,40
994835892,35.15916,-80.82104,41
994835892,35.15932,-80.821,42
994835892,35.15942,-80.82099,43
994835892,35.15975,-80.82099,44
994835892,35.16046,-80.82103,45
994835892,35.16055,-80.82103,46
994835892,35.16091,-80.82043,47
994835892,35.16097,-80.82038,48
994835892,35.16099,-80.82035,49
994835892,35.16121,-80.82001,50
994835892,35.16134,-80.81977,51
994835892,35.16176,-80.81911,52
994835892,35.16189,-80.81889,53
994835892,35.16195,-80.8188,54
994835892,35.16217,-80.81844,55
994835892,35.16232,-80.81819,56
994835892,35.16269,-80.81758,57
994835892,35.16279,-80.8174,58
994835892,35.16283,-80.81732,59
994835892,35.16288,-80.81717,60
994835892,35.16293,-80.81702,61
994835892,35.16309,-80.81643,62
994835892,35.16313,-80.81626,63
