shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350703,35.29864,-80.81062,293
961350703,35.29856,-80.81074,294
961350703,35.29839,-80.81099,295
961350703,35.2982,-80.8113,296
961350703,35.29814,-80.81142,297
961350703,35.29808,-80.81154,298
961350703,35.29799,-80.8117,299
961350703,35.2978,-80.812,300
961350703,35.29758,-80.81236,301
961350703,35.29745,-80.81257,302
961350703,35.29734,-80.81272,303
961350703,35.29726,-80.81284,304
961350703,35.29709,-80.81302,305
961350703,35.29675,-80.81335,306
961350703,35.29654,-80.81354,307
961350703,35.2954,-80.81458,308
961350703,35.2944,-80.8155,309
961350703,35.29299,-80.81679,310
961350703,35.29274,-80.81701,311
961350703,35.29137,-80.81826,312
961350703,35.29006,-80.81942,313
961350703,35.28965,-80.81978,314
961350703,35.28942,-80.81998,315
961350703,35.28894,-80.82042,316
961350703,35.28875,-80.82061,317
961350703,35.28866,-80.82074,318
961350703,35.28861,-80.82082,319
961350703,35.28853,-80.82099,320
961350703,35.28849,-80.8211,321
961350703,35.28849,-80.82111,322
961350703,35.28846,-80.8212,323
961350703,35.28844,-80.82132,324
961350703,35.28842,-80.82146,325
961350703,35.28835,-80.8219,326
961350703,35.28832,-80.82216,327
961350703,35.28829,-80.82254,328
961350703,35.28824,-80.82295,329
961350703,35.28821,-80.82324,330
961350703,35.28818,-80.82356,331
961350703,35.28816,-80.82374,332
961350703,35.28813,-80.8239,333
961350703,35.28809,-80.82414,334
961350703,35.28804,-80.82435,335
961350703,35.288,-80.82449,336
961350703,35.28795,-80.82466,337
961350703,35.28782,-80.82503,338
961350703,35.28772,-80.8253,339
961350703,35.28767,-80.82551,340
961350703,35.2873,-80.82643,341
961350703,35.28686,-80.82753,342
961350703,35.28679,-80.8277,343
961350703,35.28671,-80.82779,344
961350703,35.28637,-80.82864,345
961350703,35.28586,-80.82993,346
961350703,35.28564,-80.83047,347
961350703,35.28558,-80.83068,348
961350703,35.28539,-80.83114,349
961350703,35.28524,-80.83154,350
961350703,35.28502,-80.83222,351
961350703,35.28473,-80.83321,352
961350703,35.28451,-80.83398,353
961350703,35.28442,-80.83429,354
961350703,35.28442,-80.83429,355
961350703,35.284423,-80.834287,356
961350703,35.28431,-80.83475,357
961350703,35.28422,-80.83533,358
961350703,35.28417,-80.83552,359
961350703,35.28428,-80.83862,360
961350703,35.2845,-80.84325,361
961350703,35.284617,-80.845248,362
961350703,35.284617,-80.845248,363
961350703,35.28466,-80.84615,364
961350703,35.28465,-80.84662,365
961350703,35.28459,-80.8473,366
961350703,35.28448,-80.84796,367
961350703,35.28393,-80.85042,368
961350703,35.28374,-80.85136,369
961350703,35.28346,-80.85304,370
961350703,35.283021,-80.856044,371
961350703,35.283021,-80.856044,372
961350703,35.28303,-80.85604,373
961350703,35.28291,-80.85686,374
961350703,35.28284,-80.85733,375
961350703,35.28165,-80.85685,376
961350703,35.28095,-80.85658,377
961350703,35.28075,-80.85652,378
961350703,35.27852,-80.85588,379
961350703,35.27676,-80.85538,380
961350703,35.27657,-80.85533,381
961350703,35.27641,-80.85528,382
961350703,35.27637,-80.85527,383
961350703,35.27529,-80.85486,384
961350703,35.2752,-80.85483,385
961350703,35.27483,-80.85465,386
961350703,35.27463,-80.85458,387
961350703,35.27444,-80.85454,388
961350703,35.27424,-80.85449,389
961350703,35.2732,-80.85436,390
961350703,35.27313,-80.85598,391
961350703,35.27312,-80.85607,392
961350689,35.336006,-80.797314,1
961350689,35.336006,-80.797314,2
961350689,35.336006,-80.797314,3
961350689,35.336332,-80.797089,4
961350689,35.336543,-80.796976,5
961350689,35.33696,-80.796801,6
961350689,35.337327,-80.796715,7
961350689,35.337784,-80.796658,8
961350689,35.337972,-80.799366,9
961350689,35.338107,-80.801035,10
961350689,35.338504,-80.803858,11
961350689,35.338725,-80.805295,12
961350689,35.338725,-80.805295,13
961350689,35.339099,-80.807651,14
961350689,35.339136,-80.807967,15
961350689,35.339137,-80.808235,16
961350689,35.339115,-80.808449,17
961350689,35.339043,-80.808854,18
961350689,35.338321,-80.812429,19
961350689,35.338056,-80.812363,20
961350689,35.337825,-80.812361,21
961350689,35.337552,-80.812426,22
961350689,35.337151,-80.812591,23
961350689,35.336909,-80.812636,24
961350689,35.336697,-80.812638,25
961350689,35.336499,-80.81261,26
961350689,35.33636,-80.812573,27
961350689,35.336147,-80.812482,28
961350689,35.335956,-80.812357,29
961350689,35.335793,-80.812279,30
961350689,35.335596,-80.812214,31
961350689,35.335387,-80.81218,32
961350689,35.335387,-80.81218,33
961350689,35.335187,-80.812175,34
961350689,35.334961,-80.812197,35
961350689,35.334827,-80.812184,36
961350689,35.334693,-80.812144,37
961350689,35.334499,-80.812032,38
961350689,35.334391,-80.811933,39
961350689,35.334275,-80.811783,40
961350689,35.333684,-80.8107,41
961350689,35.333365,-80.810324,42
961350689,35.333178,-80.810179,43
961350689,35.333071,-80.810126,44
961350689,35.33272,-80.810061,45
961350689,35.332358,-80.81006,46
961350689,35.332417,-80.811262,47
961350689,35.332505,-80.812132,48
961350689,35.332587,-80.812707,49
961350689,35.332737,-80.813566,50
961350689,35.332944,-80.81459,51
961350689,35.333334,-80.816312,52
961350689,35.333334,-80.816312,53
961350689,35.333618,-80.817506,54
961350689,35.333737,-80.818129,55
961350689,35.334665,-80.822231,56
961350689,35.334932,-80.823494,57
961350689,35.335317,-80.82513,58
961350689,35.334566,-80.825334,59
961350689,35.333816,-80.825489,60
961350689,35.333816,-80.825489,61
961350689,35.324896,-80.826892,62
961350689,35.324896,-80.826892,63
961350689,35.323051,-80.827198,64
961350689,35.322885,-80.827245,65
961350689,35.322562,-80.827372,66
961350689,35.322102,-80.82764,67
961350689,35.319969,-80.829124,68
961350689,35.319585,-80.829424,69
961350689,35.317069,-80.831855,70
961350689,35.317069,-80.831855,71
961350689,35.315379,-80.833514,72
961350689,35.310858,-80.837884,73
961350689,35.31047,-80.838294,74
961350689,35.310065,-80.838762,75
961350689,35.310065,-80.838762,76
961350689,35.30998,-80.83887,77
961350689,35.309325,-80.838966,78
961350689,35.308413,-80.839126,79
961350689,35.305463,-80.839562,80
961350689,35.303546,-80.839868,81
961350689,35.303012,-80.839906,82
961350689,35.302377,-80.839895,83
961350689,35.301163,-80.839926,84
961350689,35.301163,-80.839926,85
961350689,35.300062,-80.83995,86
961350689,35.299523,-80.839985,87
961350689,35.298561,-80.840003,88
961350689,35.298031,-80.839981,89
961350689,35.297619,-80.839945,90
961350689,35.296989,-80.83984,91
961350689,35.296318,-80.839667,92
961350689,35.29549,-80.839371,93
961350689,35.292422,-80.838012,94
961350689,35.292422,-80.838012,95
961350689,35.2905,-80.837186,96
961350689,35.289874,-80.836961,97
961350689,35.289097,-80.836719,98
961350689,35.288246,-80.836512,99
961350689,35.284882,-80.835773,100
961350689,35.284595,-80.835682,101
961350689,35.283719,-80.835338,102
961350689,35.283719,-80.835338,103
961350689,35.282106,-80.834684,104
961350689,35.281708,-80.834505,105
961350689,35.281462,-80.834422,106
961350689,35.280983,-80.834307,107
961350689,35.280766,-80.834275,108
961350689,35.280057,-80.834249,109
961350689,35.279664,-80.834284,110
961350689,35.277501,-80.834631,111
961350689,35.276887,-80.834771,112
961350689,35.276591,-80.834875,113
961350689,35.276068,-80.835125,114
961350689,35.275477,-80.835477,115
961350689,35.275042,-80.8357,116
961350689,35.275042,-80.8357,117
961350689,35.274887,-80.835782,118
961350689,35.272799,-80.836636,119
961350689,35.271425,-80.837171,120
961350689,35.270901,-80.837344,121
961350689,35.270503,-80.837445,122
961350689,35.269831,-80.837554,123
961350689,35.269259,-80.837592,124
961350689,35.267875,-80.837524,125
961350689,35.267518,-80.837485,126
961350689,35.267186,-80.837461,127
961350689,35.267005,-80.83747,128
961350689,35.266284,-80.837408,129
961350689,35.266284,-80.837408,130
961350689,35.262994,-80.837169,131
961350689,35.261981,-80.837082,132
961350689,35.261262,-80.837056,133
961350689,35.26082,-80.837012,134
961350689,35.260466,-80.836954,135
961350689,35.259869,-80.836823,136
961350689,35.258385,-80.836468,137
961350689,35.257368,-80.836185,138
961350689,35.257368,-80.836185,139
961350689,35.25706,-80.836124,140
961350689,35.256369,-80.836058,141
961350689,35.255732,-80.83603,142
961350689,35.254001,-80.835994,143
961350689,35.248917,-80.835829,144
961350689,35.24868,-80.835827,145
961350689,35.248385,-80.835857,146
961350689,35.248385,-80.835857,147
961350689,35.247194,-80.836005,148
961350689,35.245198,-80.836405,149
961350689,35.244732,-80.836482,150
961350689,35.243199,-80.836672,151
961350689,35.242621,-80.836729,152
961350689,35.241768,-80.836747,153
961350689,35.240478,-80.836704,154
961350689,35.239495,-80.836618,155
961350689,35.239496,-80.836552,156
961350689,35.239496,-80.836552,157
961350689,35.239577,-80.827359,158
961350689,35.23957,-80.827137,159
961350689,35.239547,-80.827033,160
961350689,35.239486,-80.826898,161
961350689,35.239421,-80.826806,162
961350689,35.238726,-80.827661,163
961350689,35.238726,-80.827661,164
961350689,35.237678,-80.82905,165
961350689,35.235494,-80.831718,166
961350689,35.23502,-80.832317,167
961350689,35.234284,-80.833393,168
961350689,35.234242,-80.833469,169
961350689,35.234204,-80.833595,170
961350689,35.234163,-80.833926,171
961350689,35.234185,-80.834131,172
961350689,35.234356,-80.834804,173
961350689,35.234364,-80.834982,174
961350689,35.234339,-80.835203,175
961350689,35.234236,-80.835482,176
961350689,35.233735,-80.836168,177
961350689,35.233735,-80.836168,178
961350689,35.23054,-80.840697,179
961350689,35.228137,-80.844169,180
961350689,35.227855,-80.843844,181
961350689,35.227855,-80.843844,182
961350689,35.225084,-80.840599,183
961350688,35.22427,-80.84171,1
961350688,35.22427,-80.84171,2
961350688,35.22427,-80.84171,3
961350688,35.22446,-80.84193,4
961350688,35.22455,-80.84203,5
961350688,35.2246,-80.84209,6
961350688,35.22512,-80.84265,7
961350688,35.22548,-80.8431,8
961350688,35.22554,-80.84303,9
961350688,35.22618,-80.84206,10
961350688,35.22623,-80.84199,11
961350688,35.22624,-80.84197,12
961350688,35.22628,-80.84192,13
961350688,35.22632,-80.84186,14
961350688,35.22655,-80.84153,15
961350688,35.22668,-80.84135,16
961350688,35.22689,-80.84105,17
961350688,35.22694,-80.84098,18
961350688,35.22694,-80.84098,19
961350688,35.22704,-80.84085,20
961350688,35.22715,-80.84072,21
961350688,35.22767,-80.83998,22
961350688,35.22779,-80.83981,23
961350688,35.22784,-80.83974,24
961350688,35.22789,-80.83968,25
961350688,35.22796,-80.83958,26
961350688,35.22819,-80.83927,27
961350688,35.22827,-80.83916,28
961350688,35.2284,-80.83896,29
961350688,35.22855,-80.83874,30
961350688,35.22859,-80.8387,31
961350688,35.22895,-80.8382,32
961350688,35.22909,-80.838,33
961350688,35.2291,-80.83798,34
961350688,35.22921,-80.83782,35
961350688,35.22933,-80.83766,36
961350688,35.22953,-80.83739,37
961350688,35.22969,-80.83715,38
961350688,35.22977,-80.83704,39
961350688,35.22978,-80.83702,40
961350688,35.22998,-80.83674,41
961350688,35.23009,-80.83658,42
961350688,35.23018,-80.83645,43
961350688,35.2306,-80.83584,44
961350688,35.23082,-80.83552,45
961350688,35.23087,-80.83546,46
961350688,35.23097,-80.83531,47
961350688,35.23123,-80.83495,48
961350688,35.2316,-80.83443,49
961350688,35.23167,-80.83435,50
961350688,35.2319,-80.83405,51
961350688,35.23238,-80.8334,52
961350688,35.23258,-80.83312,53
961350688,35.23269,-80.83295,54
961350688,35.23273,-80.8329,55
961350688,35.2329,-80.83265,56
961350688,35.23302,-80.83265,57
961350688,35.23306,-80.83265,58
961350688,35.23309,-80.83264,59
961350688,35.23315,-80.83266,60
961350688,35.2332,-80.8327,61
961350688,35.23383,-80.83344,62
961350688,35.23387,-80.8335,63
961350688,35.23389,-80.83352,64
961350688,35.23393,-80.83354,65
961350688,35.23396,-80.83355,66
961350688,35.234,-80.83354,67
961350688,35.23405,-80.83352,68
961350688,35.23415,-80.83346,69
961350688,35.23437,-80.83321,70
961350688,35.23454,-80.833,71
961350688,35.23478,-80.83266,72
961350688,35.23517,-80.83212,73
961350688,35.23529,-80.83196,74
961350688,35.23549,-80.83171,75
961350688,35.23593,-80.83117,76
961350688,35.23603,-80.83106,77
961350688,35.23603,-80.83106,78
961350688,35.236036,-80.831062,79
961350688,35.237756,-80.828952,80
961350688,35.238684,-80.827714,81
961350688,35.239421,-80.826806,82
961350688,35.239486,-80.826898,83
961350688,35.239547,-80.827033,84
961350688,35.23957,-80.827137,85
961350688,35.239577,-80.827359,86
961350688,35.239563,-80.829934,87
961350688,35.239535,-80.831818,88
961350688,35.239535,-80.831818,89
961350688,35.239495,-80.836618,90
961350688,35.240478,-80.836704,91
961350688,35.241768,-80.836747,92
961350688,35.242621,-80.836729,93
961350688,35.244556,-80.836507,94
961350688,35.244556,-80.836507,95
961350688,35.245198,-80.836405,96
961350688,35.247194,-80.836005,97
961350688,35.24868,-80.835827,98
961350688,35.253508,-80.835973,99
961350688,35.253508,-80.835973,100
961350688,35.25594,-80.836038,101
961350688,35.256369,-80.836058,102
961350688,35.25706,-80.836124,103
961350688,35.257397,-80.836191,104
961350688,35.258385,-80.836468,105
961350688,35.260466,-80.836954,106
961350688,35.261034,-80.837041,107
961350688,35.261981,-80.837082,108
961350688,35.262423,-80.837122,109
961350688,35.262423,-80.837122,110
961350688,35.267005,-80.83747,111
961350688,35.267186,-80.837461,112
961350688,35.267875,-80.837524,113
961350688,35.269259,-80.837592,114
961350688,35.269831,-80.837554,115
961350688,35.270503,-80.837445,116
961350688,35.270901,-80.837344,117
961350688,35.271372,-80.83719,118
961350688,35.271372,-80.83719,119
961350688,35.272799,-80.836636,120
961350688,35.274887,-80.835782,121
961350688,35.275477,-80.835477,122
961350688,35.276068,-80.835125,123
961350688,35.276591,-80.834875,124
961350688,35.276887,-80.834771,125
961350688,35.277501,-80.834631,126
961350688,35.279664,-80.834284,127
961350688,35.279984,-80.834253,128
961350688,35.279984,-80.834253,129
961350688,35.280239,-80.83425,130
961350688,35.280766,-80.834275,131
961350688,35.280983,-80.834307,132
961350688,35.281462,-80.834422,133
961350688,35.281708,-80.834505,134
961350688,35.282106,-80.834684,135
961350688,35.284188,-80.835526,136
961350688,35.284756,-80.835736,137
961350688,35.288728,-80.836628,138
961350688,35.288728,-80.836628,139
961350688,35.289097,-80.836719,140
961350688,35.289874,-80.836961,141
961350688,35.2905,-80.837186,142
961350688,35.29299,-80.838255,143
961350688,35.294243,-80.838826,144
961350688,35.29561,-80.839417,145
961350688,35.296318,-80.839667,146
961350688,35.296989,-80.83984,147
961350688,35.2973,-80.839894,148
961350688,35.2973,-80.839894,149
961350688,35.297828,-80.839966,150
961350688,35.298561,-80.840003,151
961350688,35.299523,-80.839985,152
961350688,35.300062,-80.83995,153
961350688,35.301764,-80.839908,154
961350688,35.302377,-80.839895,155
961350688,35.303012,-80.839906,156
961350688,35.303546,-80.839868,157
961350688,35.306265,-80.839444,158
961350688,35.306265,-80.839444,159
961350688,35.308413,-80.839126,160
961350688,35.309325,-80.838966,161
961350688,35.30998,-80.83887,162
961350688,35.310176,-80.83862,163
961350688,35.310858,-80.837884,164
961350688,35.314039,-80.834799,165
961350688,35.314039,-80.834799,166
961350688,35.315379,-80.833514,167
961350688,35.317937,-80.831006,168
961350688,35.319493,-80.829506,169
961350688,35.319969,-80.829124,170
961350688,35.321245,-80.828237,171
961350688,35.321245,-80.828237,172
961350688,35.322093,-80.827646,173
961350688,35.322335,-80.827494,174
961350688,35.322686,-80.827317,175
961350688,35.323051,-80.827198,176
961350688,35.324616,-80.826935,177
961350688,35.32998,-80.826095,178
961350688,35.32998,-80.826095,179
961350688,35.334081,-80.825444,180
961350688,35.334566,-80.825334,181
961350688,35.335317,-80.82513,182
961350688,35.334932,-80.823494,183
961350688,35.334665,-80.822231,184
961350688,35.334354,-80.820884,185
961350688,35.334354,-80.820884,186
961350688,35.333737,-80.818129,187
961350688,35.333618,-80.817506,188
961350688,35.333194,-80.815726,189
961350688,35.332944,-80.81459,190
961350688,35.332683,-80.81328,191
961350688,35.332505,-80.812132,192
961350688,35.332443,-80.811551,193
961350688,35.332396,-80.810969,194
961350688,35.332359,-80.810163,195
961350688,35.332359,-80.810163,196
961350688,35.332364,-80.808923,197
961350688,35.332513,-80.80627,198
961350688,35.332564,-80.803756,199
961350688,35.332635,-80.802128,200
961350688,35.332736,-80.799151,201
961350688,35.332736,-80.799151,202
961350688,35.332739,-80.799075,203
961350688,35.333214,-80.799052,204
961350688,35.333379,-80.799033,205
961350688,35.333506,-80.798999,206
961350688,35.333938,-80.798834,207
961350688,35.334192,-80.798698,208
961350688,35.334512,-80.798481,209
961350688,35.336006,-80.797314,210
961350648,35.221146,-80.943078,1
961350648,35.221146,-80.943078,2
961350648,35.221146,-80.943078,3
961350648,35.221155,-80.94224,4
961350648,35.226012,-80.942849,5
961350648,35.226823,-80.943031,6
961350648,35.227043,-80.942909,7
961350648,35.227333,-80.942782,8
961350648,35.228677,-80.942281,9
961350648,35.228904,-80.94217,10
961350648,35.229259,-80.941937,11
961350648,35.229259,-80.941937,12
961350648,35.22939,-80.941833,13
961350648,35.231287,-80.940618,14
961350648,35.231659,-80.940402,15
961350648,35.232015,-80.940341,16
961350648,35.232528,-80.940284,17
961350648,35.233518,-80.94036,18
961350648,35.234718,-80.941011,19
961350648,35.235066,-80.940953,20
961350648,35.234849,-80.939404,21
961350648,35.234575,-80.937634,22
961350648,35.234575,-80.937634,23
961350648,35.232881,-80.926821,24
961350648,35.232881,-80.926821,25
961350648,35.232719,-80.925996,26
961350648,35.23252,-80.92518,27
961350648,35.232213,-80.924108,28
961350648,35.231869,-80.923072,29
961350648,35.231574,-80.922314,30
961350648,35.229212,-80.916813,31
961350648,35.229212,-80.916813,32
961350648,35.225424,-80.908022,33
961350648,35.225266,-80.907573,34
961350648,35.225204,-80.907314,35
961350648,35.225156,-80.907009,36
961350648,35.225156,-80.907009,37
961350648,35.224882,-80.903157,38
961350648,35.224553,-80.898903,39
961350648,35.224484,-80.897538,40
961350648,35.224435,-80.896037,41
961350648,35.224435,-80.896037,42
961350648,35.224401,-80.894073,43
961350648,35.224093,-80.885626,44
961350648,35.224083,-80.885037,45
961350648,35.224083,-80.885037,46
961350648,35.224075,-80.884517,47
