shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835998,35.23332,-80.90846,108
994835998,35.23434,-80.90772,109
994835998,35.23449,-80.9076,110
994835998,35.23462,-80.90746,111
994835998,35.2347,-80.90736,112
994835998,35.23482,-80.9072,113
994835998,35.23511,-80.90669,114
994835998,35.23538,-80.90621,115
994835998,35.23547,-80.90606,116
994835998,35.23561,-80.90584,117
994835998,35.23576,-80.90562,118
994835998,35.23591,-80.90543,119
994835998,35.23605,-80.90525,120
994835998,35.23608,-80.90523,121
994835998,35.2362,-80.90509,122
994835998,35.23622,-80.90507,123
994835998,35.23623,-80.90505,124
994835998,35.23672,-80.90455,125
994835998,35.23727,-80.90398,126
994835998,35.23748,-80.90377,127
994835998,35.23762,-80.9036,128
994835998,35.23764,-80.90357,129
994835998,35.23764,-80.90357,130
994835998,35.23762,-80.9036,131
994835998,35.23764,-80.90357,132
994835998,35.23775,-80.90343,133
994835998,35.23785,-80.90325,134
994835998,35.23793,-80.90309,135
994835998,35.23797,-80.90299,136
994835998,35.23805,-80.90278,137
994835998,35.23808,-80.90267,138
994835998,35.23812,-80.90251,139
994835998,35.23813,-80.9024,140
994835998,35.23817,-80.90209,141
994835998,35.23817,-80.90187,142
994835998,35.23815,-80.90168,143
994835998,35.23815,-80.90161,144
994835998,35.23812,-80.90142,145
994835998,35.23797,-80.90073,146
994835998,35.23793,-80.90053,147
994835998,35.23792,-80.90035,148
994835998,35.23792,-80.90016,149
994835998,35.23793,-80.90002,150
994835998,35.23795,-80.89983,151
994835998,35.23799,-80.89965,152
994835998,35.23818,-80.89889,153
994835998,35.23821,-80.89877,154
994835998,35.23825,-80.89852,155
994835998,35.23825,-80.89849,156
994835998,35.23827,-80.89826,157
994835998,35.23828,-80.89741,158
994835998,35.2383,-80.89714,159
994835998,35.23815,-80.89715,160
994835998,35.23765,-80.89722,161
994835998,35.23707,-80.89734,162
994835998,35.23662,-80.89742,163
994835998,35.23641,-80.89744,164
994835998,35.23635,-80.89744,165
994835998,35.23628,-80.89743,166
994835998,35.2362,-80.89741,167
994835998,35.23614,-80.89739,168
994835998,35.23605,-80.89734,169
994835998,35.23522,-80.89679,170
994835998,35.23417,-80.89611,171
994835998,35.23394,-80.89663,172
994835998,35.23386,-80.8968,173
994835998,35.23381,-80.89691,174
994835998,35.23376,-80.89696,175
994835998,35.23367,-80.89702,176
994835998,35.23361,-80.89704,177
994835998,35.23358,-80.89703,178
994835998,35.23354,-80.89702,179
994835998,35.23348,-80.89698,180
994835998,35.23339,-80.89705,181
994835998,35.23334,-80.8971,182
994835998,35.23324,-80.89726,183
994835998,35.23314,-80.89742,184
994835998,35.23303,-80.89758,185
994835998,35.2329,-80.89773,186
994835998,35.23279,-80.89783,187
994835998,35.23268,-80.89792,188
994835998,35.23251,-80.89802,189
994835998,35.232,-80.89828,190
994835998,35.23181,-80.89837,191
994835998,35.23177,-80.8984,192
994835998,35.23169,-80.89847,193
994835998,35.23169,-80.89847,194
994835998,35.23162,-80.89856,195
994835998,35.23156,-80.89866,196
994835998,35.23154,-80.89871,197
994835998,35.23151,-80.89882,198
994835998,35.23144,-80.89947,199
994835998,35.23139,-80.89996,200
994835998,35.23136,-80.90045,201
994835998,35.23137,-80.9006,202
994835998,35.23138,-80.90067,203
994835998,35.23141,-80.90078,204
994835998,35.23151,-80.9012,205
994835998,35.23152,-80.90129,206
994835998,35.23152,-80.90133,207
994835998,35.2315,-80.90143,208
994835998,35.23136,-80.90195,209
994835998,35.23109,-80.90303,210
994835998,35.23105,-80.90321,211
994835998,35.23104,-80.90336,212
994835998,35.23104,-80.9034,213
994835998,35.23118,-80.90451,214
994835998,35.23119,-80.90467,215
994835998,35.23118,-80.90478,216
994835998,35.23126,-80.90477,217
994835998,35.23132,-80.90476,218
994835998,35.23152,-80.90465,219
994835998,35.23164,-80.90456,220
994835998,35.23172,-80.90449,221
994835998,35.23182,-80.90437,222
994835998,35.23215,-80.90387,223
994835998,35.23224,-80.90372,224
994835998,35.23224,-80.90372,225
994835998,35.23225,-80.9037,226
994835998,35.23228,-80.90362,227
994835998,35.23269,-80.90395,228
994835998,35.23318,-80.90433,229
994835998,35.23328,-80.90442,230
994835998,35.23336,-80.90451,231
994835998,35.23356,-80.90477,232
994835998,35.23394,-80.90525,233
994835998,35.23425,-80.90489,234
994835998,35.23437,-80.90504,235
994835999,35.23403,-80.90514,1
994835999,35.23403,-80.90514,2
994835999,35.23403,-80.90514,3
994835999,35.23425,-80.90489,4
994835999,35.23488,-80.90563,5
994835999,35.23538,-80.90621,6
994835999,35.23527,-80.90641,7
994835999,35.23527,-80.90641,8
994835999,35.23511,-80.90669,9
994835999,35.23482,-80.9072,10
994835999,35.2347,-80.90736,11
994835999,35.23462,-80.90746,12
994835999,35.23449,-80.9076,13
994835999,35.23434,-80.90772,14
994835999,35.23332,-80.90846,15
994835999,35.23087,-80.91021,16
994835999,35.23073,-80.91031,17
994835999,35.23057,-80.9104,18
994835999,35.23044,-80.91047,19
994835999,35.2303,-80.91051,20
994835999,35.22996,-80.91058,21
994835999,35.22981,-80.91063,22
994835999,35.22969,-80.91068,23
994835999,35.22943,-80.91082,24
994835999,35.22932,-80.91091,25
994835999,35.22876,-80.91154,26
994835999,35.22864,-80.91166,27
994835999,35.22849,-80.91175,28
994835999,35.22799,-80.91208,29
994835999,35.22787,-80.91215,30
994835999,35.22741,-80.91245,31
994835999,35.22729,-80.91256,32
994835999,35.22626,-80.91012,33
994835999,35.2252,-80.91091,34
994835999,35.2252,-80.91091,35
994835999,35.22508,-80.911,36
994835999,35.22476,-80.91124,37
994835999,35.22476,-80.91124,38
994835999,35.224475174515774,-80.91105070482062,39
994835999,35.224475174515774,-80.91105070482062,40
994835999,35.224268481886426,-80.91160226104932,41
994835999,35.224268481886426,-80.91160226104932,42
994835999,35.22318,-80.91246,43
994835999,35.22318,-80.91246,44
994835999,35.22321,-80.91244,45
994835999,35.22318,-80.91246,46
994835999,35.22302,-80.91259,47
994835999,35.22292,-80.91273,48
994835999,35.22115,-80.91409,49
994835999,35.22078,-80.91437,50
994835999,35.22048,-80.9146,51
994835999,35.22023,-80.91481,52
994835999,35.22005,-80.915,53
994835999,35.21975,-80.91533,54
994835999,35.21947,-80.91568,55
994835999,35.21922,-80.91606,56
994835999,35.21901,-80.91642,57
994835999,35.21879,-80.91689,58
994835999,35.21861,-80.91727,59
994835999,35.21789,-80.91884,60
994835999,35.21789,-80.91884,61
994835999,35.21748,-80.91974,62
994835999,35.21707,-80.92059,63
994835999,35.21641,-80.92183,64
994835999,35.21636,-80.92193,65
994835999,35.21625,-80.92184,66
994835999,35.21604,-80.92165,67
994835999,35.21594,-80.92151,68
994835999,35.21569,-80.92132,69
994835999,35.21553,-80.92122,70
994835999,35.21505,-80.92096,71
994835999,35.21492,-80.92087,72
994835999,35.21436,-80.92042,73
994835999,35.21427,-80.92037,74
994835999,35.2141,-80.9203,75
994835999,35.21399,-80.92026,76
994835999,35.2139,-80.92024,77
994835999,35.21382,-80.92025,78
994835999,35.21374,-80.92026,79
994835999,35.21366,-80.9203,80
994835999,35.21359,-80.92034,81
994835999,35.21352,-80.9204,82
994835999,35.21348,-80.92045,83
994835999,35.21314,-80.92092,84
994835999,35.21314,-80.92092,85
994835999,35.21308,-80.921,86
994835999,35.213,-80.92109,87
994835999,35.21292,-80.92116,88
994835999,35.21283,-80.92125,89
994835999,35.21255,-80.92144,90
994835999,35.21241,-80.92154,91
994835999,35.21236,-80.92157,92
994835999,35.21208,-80.92177,93
994835999,35.21202,-80.92181,94
994835999,35.21184,-80.92189,95
994835999,35.21121,-80.92201,96
994835999,35.2111,-80.92203,97
994835999,35.21087,-80.92211,98
994835999,35.21084,-80.92189,99
994835999,35.21085,-80.92173,100
994835999,35.2109,-80.92154,101
994835999,35.21104,-80.92107,102
994835999,35.21064,-80.92082,103
994835999,35.21061,-80.9208,104
994835999,35.21037,-80.92064,105
994835999,35.21014,-80.92052,106
994835999,35.21014,-80.92052,107
994835999,35.21008,-80.92049,108
994835999,35.21016,-80.92025,109
994835999,35.21018,-80.92014,110
994835999,35.21019,-80.92004,111
994835999,35.21019,-80.91997,112
994835999,35.21019,-80.91995,113
994835999,35.21017,-80.91985,114
994835999,35.20995,-80.91933,115
994835999,35.20981,-80.91917,116
994835999,35.20977,-80.91916,117
994835999,35.20974,-80.91914,118
994835999,35.20972,-80.9191,119
994835999,35.20971,-80.91907,120
994835999,35.20971,-80.91903,121
994835999,35.20972,-80.91899,122
994835999,35.2097,-80.91876,123
994835999,35.20963,-80.91862,124
994835999,35.2096,-80.91855,125
994835999,35.20959,-80.91848,126
994835999,35.20958,-80.91841,127
994835999,35.20959,-80.91834,128
994835999,35.20926,-80.91819,129
994835999,35.20926,-80.91819,130
994835999,35.20919,-80.91816,131
994835999,35.20905,-80.91809,132
994835999,35.20861,-80.91789,133
994835999,35.20857,-80.91787,134
994835999,35.20845,-80.91781,135
994835999,35.20833,-80.91776,136
994835999,35.20806,-80.91763,137
994835999,35.20759,-80.91742,138
994835999,35.20745,-80.91784,139
994835999,35.20737,-80.91811,140
994835999,35.2073,-80.91833,141
994835999,35.20726,-80.91847,142
994835999,35.20718,-80.91869,143
994835999,35.20717,-80.91875,144
994835999,35.20702,-80.91921,145
994835999,35.20697,-80.91938,146
994835999,35.2078,-80.91981,147
994835982,35.350329,-80.854581,1
994835982,35.350329,-80.854581,2
994835982,35.350329,-80.854581,3
994835982,35.350167,-80.854437,4
994835982,35.350013,-80.854259,5
994835982,35.349915,-80.854029,6
994835982,35.349882,-80.85386,7
994835982,35.349871,-80.853682,8
994835982,35.349885,-80.853501,9
994835982,35.350006,-80.852947,10
994835982,35.350043,-80.85271,11
994835982,35.348822,-80.852568,12
994835982,35.348848,-80.851945,13
994835982,35.34886,-80.850248,14
994835982,35.348837,-80.849811,15
994835982,35.348775,-80.849317,16
994835982,35.347522,-80.843952,17
994835982,35.347281,-80.842974,18
994835982,35.34701,-80.842169,19
994835982,35.346675,-80.841464,20
994835982,35.347731,-80.841367,21
994835982,35.352269,-80.84087,22
994835982,35.352269,-80.84087,23
994835982,35.354148,-80.840647,24
994835982,35.357644,-80.84029,25
994835982,35.358012,-80.840265,26
994835982,35.362034,-80.839833,27
994835982,35.3626,-80.839795,28
994835982,35.363301,-80.839781,29
994835982,35.363694,-80.839786,30
994835982,35.364482,-80.839841,31
994835982,35.365162,-80.839927,32
994835982,35.365776,-80.840041,33
994835982,35.366598,-80.840234,34
994835982,35.369063,-80.840924,35
994835982,35.369606,-80.839803,36
994835982,35.369606,-80.839803,37
994835982,35.370011,-80.83895,38
994835982,35.37019,-80.838531,39
994835982,35.370313,-80.838087,40
994835982,35.37037,-80.837565,41
994835982,35.370395,-80.836982,42
994835982,35.370378,-80.833771,43
994835982,35.370314,-80.832703,44
994835982,35.370191,-80.831442,45
994835982,35.370617,-80.831797,46
994835982,35.370973,-80.832053,47
994835982,35.371485,-80.832343,48
994835982,35.372015,-80.832566,49
994835982,35.372603,-80.832771,50
994835982,35.37356,-80.833044,51
994835982,35.374486,-80.833239,52
994835982,35.375133,-80.833335,53
994835982,35.380854,-80.833935,54
994835982,35.380854,-80.833935,55
994835982,35.392721,-80.835174,56
994835982,35.393173,-80.835235,57
994835982,35.393526,-80.835307,58
994835982,35.39389,-80.835419,59
994835982,35.394305,-80.835586,60
994835982,35.394747,-80.835821,61
994835982,35.394987,-80.835974,62
994835982,35.395356,-80.836244,63
994835982,35.395856,-80.836638,64
994835982,35.397258,-80.837687,65
994835982,35.397484,-80.837823,66
994835982,35.397623,-80.837886,67
994835982,35.398231,-80.838098,68
994835982,35.398231,-80.838098,69
994835982,35.402143,-80.839385,70
994835982,35.402829,-80.839618,71
994835982,35.403105,-80.839732,72
994835982,35.403386,-80.839896,73
994835982,35.403733,-80.840152,74
994835982,35.403953,-80.840362,75
994835982,35.404845,-80.841299,76
994835982,35.405107,-80.841472,77
994835982,35.405399,-80.841603,78
994835982,35.406726,-80.841949,79
994835982,35.410808,-80.842954,80
994835982,35.41071,-80.846164,81
994835982,35.410596,-80.848634,82
994835982,35.410596,-80.848634,83
994835982,35.410481,-80.851604,84
994835982,35.410438,-80.852462,85
994835982,35.410409,-80.85274,86
994835982,35.410272,-80.853465,87
994835982,35.409871,-80.854873,88
994835982,35.410314,-80.855024,89
994835982,35.41172,-80.855442,90
994835982,35.411848,-80.855485,91
994835982,35.412264,-80.855612,92
994835982,35.412704,-80.855753,93
994835982,35.41297,-80.855833,94
994835982,35.41315,-80.855891,95
994835982,35.414088,-80.856178,96
994835982,35.413893,-80.857086,97
994835982,35.413854,-80.857139,98
994835982,35.411411,-80.856379,99
994835982,35.411407,-80.856314,100
994835982,35.411583,-80.855402,101
994835982,35.412116,-80.855569,102
994835982,35.412264,-80.855612,103
994835982,35.412704,-80.855753,104
994835982,35.41315,-80.855891,105
994835982,35.413949,-80.856134,106
994835982,35.415753,-80.856694,107
994835982,35.415753,-80.856694,108
994835982,35.417466,-80.857242,109
994835982,35.417846,-80.857378,110
994835982,35.418563,-80.857678,111
994835982,35.420274,-80.858514,112
994835982,35.43081,-80.863752,113
994835982,35.431655,-80.864144,114
994835982,35.432314,-80.8644,115
994835982,35.432564,-80.864482,116
994835982,35.432564,-80.864482,117
994835982,35.433052,-80.864642,118
994835982,35.433728,-80.864826,119
994835982,35.434457,-80.86498,120
994835982,35.4352,-80.865095,121
994835982,35.437133,-80.865325,122
994835982,35.437792,-80.865359,123
994835982,35.438507,-80.865345,124
994835982,35.439591,-80.865296,125
994835982,35.440195,-80.865303,126
994835982,35.441414,-80.865385,127
994835982,35.441957,-80.865448,128
994835982,35.442505,-80.865534,129
994835982,35.443303,-80.86569,130
994835982,35.445077,-80.866111,131
994835982,35.447318,-80.866558,132
994835982,35.447806,-80.866633,133
994835982,35.450391,-80.866949,134
994835982,35.450391,-80.866949,135
994835982,35.454076,-80.867406,136
994835982,35.455112,-80.86758,137
994835982,35.455859,-80.867766,138
994835982,35.456404,-80.867929,139
994835982,35.457065,-80.868159,140
994835982,35.458204,-80.868609,141
994835982,35.458522,-80.867263,142
994835982,35.458938,-80.867504,143
994835982,35.459307,-80.867852,144
994835982,35.459465,-80.867916,145
994835982,35.45955,-80.867918,146
994835982,35.459682,-80.867911,147
994835982,35.460063,-80.867819,148
994835982,35.460782,-80.867687,149
994835982,35.462904,-80.867326,150
994835982,35.46321,-80.867253,151
994835982,35.463315,-80.867201,152
994835982,35.46361,-80.866997,153
994835982,35.463891,-80.866744,154
994835982,35.466423,-80.864325,155
994835982,35.466423,-80.864325,156
994835982,35.467734,-80.863084,157
994835982,35.468206,-80.862598,158
994835982,35.46923,-80.861382,159
994835982,35.469877,-80.860587,160
994835982,35.469871,-80.860644,161
994835982,35.469891,-80.860621,162
994835982,35.470397,-80.860008,163
994835982,35.470463,-80.859885,164
994835982,35.470665,-80.85967,165
994835982,35.473368,-80.857496,166
994835982,35.474247,-80.856831,167
994835982,35.474447,-80.856664,168
994835982,35.474565,-80.856502,169
994835982,35.474622,-80.856376,170
994835982,35.475193,-80.854433,171
994835982,35.47534,-80.853983,172
994835982,35.478189,-80.855839,173
994835982,35.478536,-80.856109,174
994835982,35.479374,-80.856877,175
994835982,35.479926,-80.857278,176
994835982,35.479926,-80.857278,177
994835982,35.480321,-80.8575,178
994835982,35.480779,-80.857682,179
994835982,35.481039,-80.857772,180
994835982,35.482432,-80.858167,181
994835982,35.483951,-80.858729,182
994835982,35.484359,-80.858826,183
994835982,35.484938,-80.858869,184
994835982,35.485635,-80.858784,185
994835982,35.491771,-80.857507,186
994835982,35.492023,-80.857429,187
994835982,35.492186,-80.857345,188
994835982,35.492406,-80.857145,189
994835982,35.492536,-80.85694,190
994835982,35.492625,-80.8567,191
994835982,35.492689,-80.856439,192
994835982,35.492993,-80.855042,193
994835982,35.493099,-80.854617,194
994835982,35.493244,-80.854268,195
994835982,35.493354,-80.854082,196
994835982,35.493497,-80.853894,197
994835982,35.493634,-80.853759,198
994835982,35.493798,-80.853629,199
994835982,35.494039,-80.8535,200
994835982,35.494382,-80.8534,201
994835982,35.495192,-80.853214,202
994835982,35.495438,-80.853132,203
994835982,35.495606,-80.853047,204
994835982,35.495606,-80.853047,205
994835982,35.495873,-80.852876,206
994835982,35.496052,-80.852716,207
994835982,35.49629,-80.852432,208
994835982,35.4964,-80.852257,209
994835982,35.497427,-80.850449,210
994835982,35.497527,-80.850226,211
994835982,35.497747,-80.849502,212
994835982,35.497952,-80.849032,213
994835982,35.501918,-80.847348,214
994835982,35.502202,-80.84837,215
994835982,35.502404,-80.84903,216
994835982,35.502574,-80.849749,217
994835982,35.502784,-80.851865,218
994835982,35.502849,-80.852787,219
994835982,35.502945,-80.855491,220
994835982,35.50295,-80.856093,221
994835982,35.502869,-80.856887,222
994835982,35.502492,-80.859038,223
994835982,35.502492,-80.859038,224
994835982,35.502273,-80.860281,225
994835982,35.502212,-80.860861,226
994835982,35.5022,-80.861257,227
994835982,35.50221,-80.86152,228
994835982,35.502274,-80.861992,229
994835982,35.502372,-80.862394,230
994835982,35.502543,-80.862902,231
994835982,35.502863,-80.863743,232
994835982,35.501937,-80.864272,233
994835982,35.501702,-80.864371,234
994835982,35.501523,-80.864417,235
994835982,35.501275,-80.864442,236
994835982,35.501028,-80.864426,237
994835982,35.500787,-80.864367,238
994835982,35.500609,-80.864296,239
994835982,35.500402,-80.86418,240
994835982,35.500064,-80.863863,241
994835982,35.499253,-80.862762,242
994835982,35.499022,-80.862421,243
994835982,35.498956,-80.862275,244
994835982,35.498899,-80.862049,245
994835982,35.498811,-80.861502,246
994835982,35.49879,-80.86128,247
994835982,35.498795,-80.861092,248
994835982,35.498828,-80.860915,249
994835982,35.498899,-80.860762,250
994835982,35.499059,-80.860547,251
994835982,35.499232,-80.860379,252
994835982,35.499197,-80.860325,253
994835982,35.49911,-80.860084,254
994835982,35.498809,-80.858757,255
994835982,35.497668,-80.854298,256
994835982,35.497898,-80.854196,257
994835982,35.497962,-80.85415,258
994835982,35.498872,-80.853395,259
994835982,35.499294,-80.853082,260
994835982,35.499594,-80.852881,261
994835982,35.499639,-80.852804,262
994835982,35.499639,-80.852804,263
994835982,35.499709,-80.852564,264
994835982,35.499776,-80.852122,265
994835982,35.499914,-80.851883,266
994835982,35.499959,-80.851874,267
994835982,35.500073,-80.85193,268
994835982,35.500945,-80.852225,269
994835983,35.500945,-80.852225,1
994835983,35.500945,-80.852225,2
994835983,35.500945,-80.852225,3
994835983,35.501678,-80.852481,4
994835983,35.50254,-80.852679,5
