shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350820,35.23648,-80.93165,227
961350820,35.2363,-80.93168,228
961350820,35.23602,-80.93177,229
961350820,35.23592,-80.93182,230
961350820,35.23579,-80.93188,231
961350820,35.23558,-80.93201,232
961350820,35.23539,-80.93211,233
961350820,35.2351,-80.9323,234
961350820,35.23492,-80.93244,235
961350820,35.23477,-80.93257,236
961350820,35.23454,-80.93281,237
961350820,35.2344,-80.93296,238
961350820,35.23431,-80.93306,239
961350820,35.23417,-80.93317,240
961350820,35.23409,-80.93323,241
961350820,35.23404,-80.93326,242
961350820,35.23396,-80.9333,243
961350820,35.23383,-80.93335,244
961350820,35.2338,-80.93315,245
961350820,35.23338,-80.93048,246
961350820,35.23318,-80.92916,247
961350820,35.23299,-80.92796,248
961350820,35.23292,-80.92753,249
961350820,35.23286,-80.92711,250
961350820,35.23277,-80.92659,251
961350820,35.23275,-80.9265,252
961350820,35.23271,-80.92628,253
961350820,35.2326,-80.9258,254
961350821,35.23259,-80.92576,1
961350821,35.23259,-80.92576,2
961350821,35.23259,-80.92576,3
961350821,35.23259,-80.92574,4
961350821,35.23245,-80.92519,5
961350821,35.23237,-80.92489,6
961350821,35.2323,-80.92467,7
961350821,35.23222,-80.92439,8
961350821,35.23206,-80.92386,9
961350821,35.2318,-80.92309,10
961350821,35.23172,-80.92289,11
961350821,35.23161,-80.92258,12
961350821,35.23151,-80.92233,13
961350821,35.23127,-80.92177,14
961350821,35.23079,-80.92065,15
961350821,35.2304,-80.91972,16
961350821,35.22995,-80.91868,17
961350821,35.22977,-80.91814,18
961350821,35.22969,-80.91792,19
961350821,35.22972,-80.91783,20
961350821,35.22972,-80.91783,21
961350821,35.22971,-80.91785,22
961350821,35.22972,-80.91783,23
961350821,35.23042,-80.91718,24
961350821,35.23081,-80.91692,25
961350821,35.23137,-80.91677,26
961350821,35.2317,-80.91686,27
961350821,35.23191,-80.91689,28
961350821,35.23209,-80.91691,29
961350821,35.23221,-80.91692,30
961350821,35.23225,-80.91685,31
961350821,35.2323,-80.91682,32
961350821,35.23236,-80.91681,33
961350821,35.23245,-80.91671,34
961350821,35.23246,-80.9167,35
961350821,35.23253,-80.91656,36
961350821,35.23259,-80.9164,37
961350821,35.23275,-80.91605,38
961350821,35.23279,-80.91599,39
961350821,35.23282,-80.91592,40
961350821,35.23294,-80.9157,41
961350821,35.23314,-80.91536,42
961350821,35.23335,-80.91507,43
961350821,35.23356,-80.9148,44
961350821,35.23383,-80.91451,45
961350821,35.23405,-80.91428,46
961350821,35.23431,-80.91407,47
961350821,35.23469,-80.91377,48
961350821,35.23479,-80.9137,49
961350821,35.23479,-80.9137,50
961350821,35.23479,-80.91369,51
961350821,35.23496,-80.91357,52
961350821,35.23511,-80.91347,53
961350821,35.23533,-80.91334,54
961350821,35.23544,-80.91328,55
961350821,35.23619,-80.91292,56
961350821,35.2368,-80.91263,57
961350821,35.23759,-80.91227,58
961350821,35.23771,-80.91224,59
961350821,35.23773,-80.91223,60
961350821,35.23787,-80.91222,61
961350821,35.23798,-80.91222,62
961350821,35.23805,-80.91222,63
961350821,35.2382,-80.91225,64
961350821,35.23843,-80.91235,65
961350821,35.23869,-80.91146,66
961350821,35.2388,-80.91106,67
961350821,35.23915,-80.90985,68
961350821,35.23933,-80.90919,69
961350821,35.23966,-80.90808,70
961350821,35.23959,-80.90805,71
961350821,35.23892,-80.90776,72
961350821,35.23881,-80.90773,73
961350821,35.23725,-80.9076,74
961350821,35.23719,-80.90761,75
961350821,35.2371,-80.90764,76
961350821,35.23706,-80.90766,77
961350821,35.23698,-80.90772,78
961350821,35.23691,-80.90779,79
961350821,35.23688,-80.90784,80
961350821,35.23683,-80.90793,81
961350821,35.2368,-80.90804,82
961350821,35.23678,-80.90815,83
961350821,35.23678,-80.90824,84
961350821,35.23678,-80.90894,85
961350821,35.23678,-80.90894,86
961350821,35.236784,-80.908937,87
961350821,35.236791,-80.909364,88
961350821,35.236816,-80.909572,89
961350821,35.236965,-80.910189,90
961350821,35.238542,-80.90969,91
961350821,35.238767,-80.909702,92
961350821,35.239158,-80.909852,93
961350821,35.239478,-80.90872,94
961350821,35.239562,-80.908441,95
961350821,35.239737,-80.907849,96
961350821,35.239856,-80.907443,97
961350821,35.241055,-80.903298,98
961350821,35.241055,-80.903298,99
961350821,35.241802,-80.900775,100
961350821,35.242552,-80.898676,101
961350821,35.242603,-80.898409,102
961350821,35.242627,-80.898121,103
961350821,35.242607,-80.897109,104
961350821,35.240653,-80.897117,105
961350821,35.240269,-80.897143,106
961350821,35.238965,-80.897142,107
961350821,35.238965,-80.897142,108
961350821,35.238154,-80.897153,109
961350821,35.237653,-80.897228,110
961350821,35.237074,-80.897349,111
961350821,35.236509,-80.897433,112
961350821,35.236355,-80.897443,113
961350821,35.236144,-80.897391,114
961350821,35.233873,-80.895918,115
961350821,35.230721,-80.893839,116
961350821,35.230721,-80.893839,117
961350821,35.22782,-80.891932,118
961350821,35.227634,-80.891747,119
961350821,35.227142,-80.891025,120
961350821,35.226959,-80.8908,121
961350821,35.22684,-80.89068,122
961350821,35.226726,-80.890587,123
961350821,35.226535,-80.890475,124
961350821,35.226398,-80.890425,125
961350821,35.226226,-80.890388,126
961350821,35.225954,-80.890385,127
961350821,35.225755,-80.890434,128
961350821,35.225104,-80.89076,129
961350821,35.224294,-80.8911,130
961350821,35.224364,-80.893027,131
961350821,35.224364,-80.893027,132
961350821,35.224401,-80.894073,133
961350821,35.224437,-80.89617,134
961350821,35.224503,-80.897887,135
961350821,35.22417,-80.898097,136
961350821,35.22219,-80.899795,137
961350821,35.221994,-80.900012,138
961350821,35.221839,-80.900243,139
961350821,35.221598,-80.900736,140
961350821,35.22104,-80.902104,141
961350821,35.22104,-80.902104,142
961350821,35.220832,-80.90258,143
961350821,35.220592,-80.90304,144
961350821,35.22039,-80.903303,145
961350821,35.220094,-80.903584,146
961350821,35.219913,-80.903707,147
961350821,35.219672,-80.903839,148
961350821,35.219259,-80.90404,149
961350821,35.217569,-80.904952,150
961350821,35.216757,-80.905351,151
961350821,35.217673,-80.907727,152
961350821,35.218276,-80.909231,153
961350821,35.218418,-80.909529,154
961350821,35.218418,-80.909529,155
961350821,35.218562,-80.909727,156
961350821,35.218757,-80.909916,157
961350821,35.219244,-80.910259,158
961350821,35.21936,-80.910402,159
961350821,35.219475,-80.910612,160
961350821,35.219534,-80.910828,161
961350821,35.220166,-80.914534,162
961350821,35.220236,-80.91476,163
961350821,35.219711,-80.91532,164
961350821,35.219408,-80.915711,165
961350821,35.219151,-80.91611,166
961350821,35.218823,-80.916739,167
961350821,35.218583,-80.917299,168
961350821,35.217876,-80.918829,169
961350821,35.217876,-80.918829,170
961350821,35.217058,-80.920592,171
961350821,35.216859,-80.920979,172
961350821,35.216468,-80.92171,173
961350821,35.215926,-80.922635,174
961350821,35.215696,-80.923072,175
961350821,35.215389,-80.923557,176
961350821,35.214942,-80.92434,177
961350821,35.214639,-80.924902,178
961350821,35.214525,-80.92516,179
961350821,35.214399,-80.925489,180
961350821,35.214309,-80.925788,181
961350821,35.214168,-80.926394,182
961350821,35.214101,-80.926942,183
961350821,35.214048,-80.927855,184
961350821,35.213509,-80.927985,185
961350821,35.213509,-80.927985,186
961350821,35.212586,-80.928209,187
961350821,35.212184,-80.928273,188
961350821,35.211767,-80.928363,189
961350821,35.209367,-80.928963,190
961350821,35.208574,-80.929048,191
961350821,35.208285,-80.929054,192
961350821,35.208011,-80.929035,193
961350821,35.207523,-80.928969,194
961350821,35.207213,-80.928888,195
961350821,35.20472,-80.927961,196
961350821,35.20472,-80.927961,197
961350821,35.204083,-80.927723,198
961350821,35.203851,-80.927597,199
961350821,35.203778,-80.927538,200
961350821,35.203664,-80.927408,201
961350821,35.203509,-80.92714,202
961350821,35.203872,-80.926804,203
961350821,35.204303,-80.926318,204
961350821,35.204688,-80.925782,205
961350821,35.205055,-80.925141,206
961350821,35.20522,-80.92479,207
961350821,35.205433,-80.924229,208
961350821,35.20696,-80.919423,209
961350821,35.207189,-80.919536,210
961350821,35.207189,-80.919536,211
961350821,35.208826,-80.920346,212
961350821,35.208855,-80.920322,213
961350821,35.208897,-80.920319,214
961350821,35.209136,-80.919496,215
961350821,35.209233,-80.91942,216
961350821,35.209849,-80.919072,217
961350821,35.209609,-80.918548,218
961350821,35.209593,-80.918367,219
961350821,35.209927,-80.917266,220
961350821,35.20995,-80.917143,221
961350821,35.209939,-80.917016,222
961350821,35.209878,-80.91688,223
961350821,35.209302,-80.915899,224
961350821,35.209218,-80.915686,225
961350821,35.209185,-80.915521,226
961350821,35.209192,-80.915391,227
961350821,35.209534,-80.91431,228
961350821,35.209589,-80.913917,229
961350821,35.208774,-80.91371,230
961350821,35.208836,-80.913513,231
961350821,35.208836,-80.913513,232
961350821,35.209463,-80.911503,233
961350821,35.209734,-80.910495,234
961350821,35.209846,-80.910015,235
961350821,35.210067,-80.908895,236
961350821,35.211134,-80.902892,237
961350821,35.211134,-80.902892,238
961350821,35.211343,-80.901722,239
961350821,35.211233,-80.901693,240
961350821,35.205922,-80.900759,241
961350821,35.204371,-80.900481,242
961350821,35.204165,-80.90043,243
961350821,35.203955,-80.901071,244
961350821,35.203876,-80.901203,245
961350821,35.203829,-80.901247,246
961350821,35.203829,-80.901247,247
961350821,35.203333,-80.90157,248
961350821,35.203336,-80.901612,249
961350812,35.276815,-80.766406,1
961350812,35.276815,-80.766406,2
961350812,35.276815,-80.766406,3
961350812,35.276002,-80.766589,4
961350812,35.274822,-80.766811,5
961350812,35.270903,-80.767634,6
961350812,35.271077,-80.768663,7
961350812,35.271154,-80.769255,8
961350812,35.27135,-80.770274,9
961350812,35.271361,-80.770526,10
961350812,35.27134,-80.77079,11
961350812,35.271219,-80.77122,12
961350812,35.271219,-80.77122,13
961350812,35.271153,-80.771533,14
961350812,35.27113,-80.771791,15
961350812,35.271131,-80.772123,16
961350812,35.272441,-80.772014,17
961350812,35.272718,-80.77204,18
961350812,35.272995,-80.772106,19
961350812,35.273558,-80.772306,20
961350812,35.275363,-80.772885,21
961350812,35.275036,-80.774389,22
961350812,35.273636,-80.773933,23
961350812,35.273349,-80.775362,24
961350812,35.273349,-80.775362,25
961350812,35.27312,-80.776482,26
961350812,35.273031,-80.776738,27
961350812,35.272741,-80.777436,28
961350812,35.272025,-80.777152,29
961350812,35.271841,-80.777134,30
961350812,35.271318,-80.777147,31
961350812,35.271225,-80.777168,32
961350812,35.271133,-80.77721,33
961350812,35.270733,-80.777516,34
961350812,35.270476,-80.777637,35
961350812,35.270332,-80.777675,36
961350812,35.269906,-80.777679,37
961350812,35.269924,-80.778902,38
961350812,35.269909,-80.779525,39
961350812,35.270992,-80.779572,40
961350812,35.27135,-80.77965,41
961350812,35.27143,-80.779689,42
961350812,35.2715,-80.779747,43
961350812,35.271559,-80.779826,44
961350812,35.272109,-80.780842,45
961350812,35.272109,-80.780842,46
961350812,35.273071,-80.782634,47
961350812,35.275284,-80.780296,48
961350812,35.275332,-80.780438,49
961350812,35.275407,-80.780761,50
961350812,35.275429,-80.781097,51
961350812,35.275406,-80.781384,52
961350812,35.27529,-80.781975,53
961350812,35.275292,-80.782364,54
961350812,35.275093,-80.782497,55
961350812,35.273162,-80.784172,56
961350812,35.273162,-80.784172,57
961350812,35.27264,-80.784618,58
961350812,35.27305,-80.785522,59
961350812,35.271812,-80.786356,60
961350812,35.27172,-80.786444,61
961350812,35.271614,-80.786596,62
961350812,35.271557,-80.786715,63
961350812,35.271485,-80.786958,64
961350812,35.271044,-80.786818,65
961350812,35.270879,-80.786824,66
961350812,35.270772,-80.786859,67
961350812,35.270677,-80.786907,68
961350812,35.270594,-80.786976,69
961350812,35.270105,-80.787484,70
961350812,35.269723,-80.786947,71
961350812,35.269534,-80.786755,72
961350812,35.269302,-80.786626,73
961350812,35.269176,-80.786589,74
961350812,35.268853,-80.786535,75
961350812,35.268804,-80.786839,76
961350812,35.26873,-80.787022,77
961350812,35.268665,-80.787124,78
961350812,35.267266,-80.788613,79
961350812,35.267266,-80.788613,80
961350812,35.267202,-80.788727,81
961350812,35.267154,-80.788951,82
961350812,35.265918,-80.788716,83
961350812,35.265755,-80.788645,84
961350812,35.265553,-80.788494,85
961350812,35.265438,-80.788655,86
961350812,35.265187,-80.788955,87
961350812,35.265085,-80.78911,88
961350812,35.265023,-80.789266,89
961350812,35.264961,-80.789539,90
961350812,35.264904,-80.789645,91
961350812,35.264765,-80.789773,92
961350812,35.264566,-80.789862,93
961350812,35.264397,-80.789966,94
961350812,35.264171,-80.790165,95
961350812,35.263986,-80.790409,96
961350812,35.263932,-80.790562,97
961350812,35.263916,-80.790706,98
961350812,35.263925,-80.790817,99
961350812,35.263954,-80.790921,100
961350812,35.264042,-80.791084,101
961350812,35.26497,-80.791902,102
961350812,35.265254,-80.792233,103
961350812,35.265376,-80.792494,104
961350812,35.266529,-80.791296,105
961350812,35.266634,-80.791258,106
961350812,35.266708,-80.791256,107
961350812,35.266787,-80.791275,108
961350812,35.267323,-80.79154,109
961350812,35.267323,-80.79154,110
961350812,35.269731,-80.79273,111
961350812,35.269865,-80.79278,112
961350812,35.269961,-80.792802,113
961350812,35.270054,-80.792801,114
961350812,35.270195,-80.792764,115
961350812,35.270344,-80.792694,116
961350812,35.27049,-80.792677,117
961350812,35.270636,-80.79271,118
961350812,35.270911,-80.79284,119
961350812,35.270887,-80.79301,120
961350812,35.270887,-80.793171,121
961350812,35.270992,-80.794088,122
961350812,35.267471,-80.794835,123
961350812,35.267168,-80.794875,124
961350812,35.266905,-80.794888,125
961350812,35.266905,-80.794888,126
961350812,35.262045,-80.795141,127
961350812,35.260898,-80.795179,128
961350812,35.260613,-80.79515,129
961350812,35.258401,-80.794779,130
961350812,35.257945,-80.794684,131
961350812,35.257945,-80.794684,132
961350812,35.257116,-80.79451,133
961350812,35.256919,-80.794442,134
961350812,35.25669,-80.794339,135
961350812,35.256466,-80.794214,136
961350812,35.254582,-80.79305,137
961350812,35.254518,-80.793256,138
961350812,35.254094,-80.796299,139
961350812,35.25405,-80.796472,140
961350812,35.254001,-80.796592,141
961350812,35.25387,-80.796773,142
961350812,35.253686,-80.796897,143
961350812,35.253532,-80.796937,144
961350812,35.253425,-80.796938,145
961350812,35.253321,-80.796919,146
961350812,35.253176,-80.796858,147
961350812,35.252051,-80.796154,148
961350812,35.252,-80.796069,149
961350812,35.252011,-80.795942,150
961350812,35.252011,-80.795942,151
961350812,35.252338,-80.793615,152
961350812,35.251854,-80.793442,153
961350811,35.25141,-80.793666,1
961350811,35.25141,-80.793666,2
961350811,35.25141,-80.793666,3
961350811,35.251313,-80.794521,4
961350811,35.252172,-80.794781,5
961350811,35.252599,-80.79181,6
961350811,35.252912,-80.792008,7
961350811,35.252995,-80.791822,8
961350811,35.253152,-80.790736,9
961350811,35.25344,-80.790756,10
961350811,35.253763,-80.790842,11
961350811,35.25403,-80.791033,12
961350811,35.254381,-80.791622,13
961350811,35.254474,-80.791877,14
961350811,35.254559,-80.792554,15
961350811,35.254582,-80.79305,16
961350811,35.255293,-80.79349,17
961350811,35.255293,-80.79349,18
961350811,35.256466,-80.794214,19
961350811,35.25669,-80.794339,20
961350811,35.256919,-80.794442,21
961350811,35.257116,-80.79451,22
961350811,35.257318,-80.794558,23
961350811,35.258401,-80.794779,24
961350811,35.260706,-80.795165,25
961350811,35.260898,-80.795179,26
961350811,35.262045,-80.795141,27
961350811,35.264058,-80.795034,28
961350811,35.264058,-80.795034,29
961350811,35.267168,-80.794875,30
961350811,35.267471,-80.794835,31
961350811,35.272966,-80.793676,32
961350811,35.272966,-80.793676,33
961350811,35.273677,-80.793524,34
961350811,35.27404,-80.793492,35
961350811,35.27656,-80.793511,36
961350811,35.276544,-80.793259,37
961350811,35.276557,-80.792743,38
961350811,35.276589,-80.792617,39
961350811,35.276654,-80.792484,40
961350811,35.276713,-80.792412,41
961350811,35.276833,-80.79231,42
961350811,35.276946,-80.792266,43
961350811,35.277106,-80.792256,44
961350811,35.277848,-80.792427,45
961350811,35.277991,-80.79244,46
961350811,35.27812,-80.792429,47
961350811,35.278302,-80.792373,48
961350811,35.278546,-80.792221,49
961350811,35.278708,-80.79204,50
961350811,35.278821,-80.791882,51
961350811,35.27903,-80.791497,52
961350811,35.279124,-80.791282,53
961350811,35.279204,-80.791056,54
961350811,35.279392,-80.790383,55
961350811,35.278682,-80.79,56
961350811,35.278682,-80.79,57
961350811,35.277702,-80.789444,58
961350811,35.276952,-80.788932,59
961350811,35.276862,-80.788843,60
961350811,35.276817,-80.788774,61
961350811,35.276772,-80.788609,62
961350811,35.276788,-80.788439,63
961350811,35.277207,-80.787111,64
961350811,35.277338,-80.786591,65
961350811,35.277384,-80.786106,66
961350811,35.27744,-80.785065,67
961350811,35.277511,-80.784524,68
961350811,35.277592,-80.784237,69
961350811,35.277735,-80.783868,70
961350811,35.277802,-80.783645,71
961350811,35.278171,-80.782839,72
961350811,35.278243,-80.782613,73
961350811,35.27828,-80.782309,74
961350811,35.278319,-80.78117,75
961350811,35.278366,-80.780724,76
961350811,35.278366,-80.780724,77
961350811,35.278661,-80.779013,78
961350811,35.278733,-80.778441,79
961350811,35.278748,-80.777614,80
961350811,35.278786,-80.77674,81
961350811,35.27885,-80.775749,82
961350811,35.278894,-80.774748,83
961350811,35.278885,-80.774098,84
961350811,35.27874,-80.772339,85
961350811,35.278739,-80.77203,86
961350811,35.278623,-80.770761,87
961350811,35.278555,-80.769781,88
961350811,35.278555,-80.769781,89
961350811,35.27852,-80.76917,90
961350811,35.278465,-80.768596,91
961350811,35.278404,-80.76826,92
961350811,35.278317,-80.76804,93
961350811,35.27811,-80.76768,94
961350811,35.277008,-80.766363,95
961350811,35.276815,-80.766406,96
961350810,35.275218,-80.793493,1
961350810,35.275218,-80.793493,2
961350810,35.275218,-80.793493,3
961350810,35.27656,-80.793511,4
