shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350787,35.230694,-80.849322,10
961350787,35.230889,-80.84952,11
961350787,35.231181,-80.849855,12
961350787,35.231553,-80.850336,13
961350787,35.23196,-80.850821,14
961350787,35.2322,-80.851158,15
961350787,35.232323,-80.851361,16
961350787,35.232533,-80.851852,17
961350787,35.232679,-80.852341,18
961350787,35.232741,-80.852624,19
961350787,35.232932,-80.853757,20
961350787,35.233005,-80.854381,21
961350787,35.233232,-80.857337,22
961350787,35.233289,-80.857714,23
961350787,35.233336,-80.857899,24
961350787,35.233447,-80.85819,25
961350787,35.234101,-80.859393,26
961350787,35.234101,-80.859393,27
961350787,35.235454,-80.861866,28
961350787,35.235896,-80.862637,29
961350787,35.236086,-80.862943,30
961350787,35.236404,-80.863375,31
961350787,35.236516,-80.863562,32
961350787,35.236683,-80.863941,33
961350787,35.236764,-80.864244,34
961350787,35.236799,-80.864453,35
961350787,35.236815,-80.864664,36
961350787,35.236803,-80.865133,37
961350787,35.236596,-80.870521,38
961350787,35.236572,-80.8717,39
961350787,35.236554,-80.874104,40
961350787,35.236534,-80.874509,41
961350787,35.23661,-80.874588,42
961350787,35.236775,-80.874709,43
961350787,35.238053,-80.875284,44
961350787,35.237305,-80.877746,45
961350787,35.237171,-80.878078,46
961350787,35.236805,-80.878805,47
961350787,35.236805,-80.878805,48
961350787,35.235934,-80.880565,49
961350787,35.237003,-80.882003,50
961350787,35.243349,-80.8904,51
961350787,35.2439,-80.891069,52
961350787,35.245644,-80.893395,53
961350787,35.246647,-80.894805,54
961350787,35.246992,-80.895233,55
961350787,35.24703,-80.89519,56
961350787,35.24703,-80.89519,57
961350787,35.24709,-80.89526,58
961350787,35.24741,-80.89564,59
961350787,35.24774,-80.89602,60
961350787,35.24779,-80.89622,61
961350787,35.2478,-80.89629,62
961350787,35.24781,-80.89639,63
961350787,35.2478,-80.89655,64
961350787,35.24775,-80.89671,65
961350787,35.24769,-80.89684,66
961350787,35.24762,-80.89693,67
961350787,35.24743,-80.89709,68
961350787,35.24741,-80.89711,69
961350787,35.24729,-80.89719,70
961350787,35.24711,-80.89722,71
961350787,35.24627,-80.89738,72
961350787,35.24598,-80.89744,73
961350787,35.24549,-80.89761,74
961350787,35.2452,-80.89775,75
961350787,35.24495,-80.89784,76
961350787,35.2441,-80.89828,77
961350787,35.24376,-80.89857,78
961350787,35.24351,-80.89881,79
961350787,35.2432,-80.89918,80
961350787,35.24305,-80.89937,81
961350787,35.24287,-80.8996,82
961350787,35.24273,-80.89983,83
961350787,35.24257,-80.90009,84
961350787,35.24244,-80.90035,85
961350787,35.2423,-80.90068,86
961350787,35.24219,-80.90094,87
961350787,35.24203,-80.90141,88
961350787,35.24142,-80.90349,89
961350787,35.24046,-80.90679,90
961350787,35.24046,-80.90679,91
961350787,35.240471,-80.90679,92
961350787,35.239071,-80.911679,93
961350787,35.238509,-80.913521,94
961350787,35.238436,-80.913801,95
961350787,35.238284,-80.914524,96
961350787,35.238167,-80.915319,97
961350787,35.23811,-80.916014,98
961350787,35.2381,-80.916801,99
961350787,35.238136,-80.917488,100
961350787,35.238176,-80.917878,101
961350787,35.238223,-80.918231,102
961350787,35.238364,-80.919025,103
961350787,35.238612,-80.919895,104
961350787,35.238821,-80.92073,105
961350787,35.239086,-80.921698,106
961350787,35.2398,-80.924173,107
961350787,35.240361,-80.926361,108
961350787,35.24077,-80.927832,109
961350787,35.24077,-80.927832,110
961350787,35.241364,-80.929965,111
961350787,35.241635,-80.931097,112
961350787,35.241753,-80.931951,113
961350787,35.241842,-80.933608,114
961350787,35.241805,-80.934371,115
961350787,35.241747,-80.935073,116
961350787,35.241175,-80.940623,117
961350787,35.241028,-80.942388,118
961350787,35.241019,-80.943487,119
961350787,35.24105,-80.944432,120
961350787,35.241095,-80.945083,121
961350787,35.241178,-80.945893,122
961350787,35.241289,-80.946703,123
961350787,35.241389,-80.947308,124
961350787,35.241575,-80.948224,125
961350787,35.241758,-80.948972,126
961350787,35.241905,-80.949486,127
961350787,35.241905,-80.949486,128
961350787,35.242204,-80.950439,129
961350787,35.242428,-80.951058,130
961350787,35.249469,-80.969464,131
961350787,35.249469,-80.969464,132
961350787,35.254444,-80.982441,133
961350787,35.254629,-80.983038,134
961350787,35.255096,-80.9844,135
961350787,35.255649,-80.986186,136
961350787,35.255829,-80.98681,137
961350787,35.256276,-80.988516,138
961350787,35.256552,-80.989678,139
961350787,35.256552,-80.989678,140
961350787,35.256947,-80.991484,141
961350787,35.257122,-80.99238,142
961350787,35.257306,-80.993413,143
961350787,35.257515,-80.994718,144
961350787,35.257683,-80.995891,145
961350787,35.257897,-80.997716,146
961350787,35.258062,-80.999559,147
961350787,35.258141,-81.000737,148
961350787,35.258264,-81.003139,149
961350787,35.258263,-81.00519,150
961350787,35.258208,-81.007336,151
961350787,35.258011,-81.011502,152
961350787,35.258011,-81.011502,153
961350787,35.257433,-81.022663,154
961350787,35.257599,-81.023933,155
961350787,35.258151,-81.026771,156
961350787,35.25815,-81.026972,157
961350787,35.25748,-81.026922,158
961350787,35.257217,-81.026906,159
961350787,35.257126,-81.026897,160
961350787,35.256791,-81.026882,161
961350787,35.256058,-81.026817,162
961350787,35.25558,-81.026825,163
961350787,35.25531,-81.026858,164
961350787,35.25506,-81.026896,165
961350787,35.254913,-81.026939,166
961350787,35.254629,-81.026989,167
961350787,35.254129,-81.02714,168
961350787,35.253897,-81.027232,169
961350787,35.253556,-81.027394,170
961350787,35.253384,-81.027484,171
961350787,35.253212,-81.027583,172
961350787,35.253179,-81.027603,173
961350787,35.253015,-81.027703,174
961350787,35.253015,-81.027703,175
961350787,35.25271,-81.027889,176
961350787,35.252654,-81.027925,177
961350787,35.252846,-81.028488,178
961350787,35.253194,-81.02978,179
961350787,35.25299,-81.029908,180
961350787,35.252922,-81.029917,181
961350787,35.252636,-81.028965,182
961350787,35.252607,-81.028667,183
961350787,35.252846,-81.028488,184
961350787,35.252654,-81.027925,185
961350787,35.253384,-81.027484,186
961350787,35.253897,-81.027232,187
961350787,35.254129,-81.02714,188
961350787,35.25445,-81.027034,189
961350787,35.254629,-81.026989,190
961350787,35.254775,-81.026955,191
961350787,35.254913,-81.026939,192
961350787,35.25506,-81.026896,193
961350787,35.25531,-81.026858,194
961350787,35.2555,-81.026833,195
961350787,35.25558,-81.026825,196
961350787,35.255841,-81.026814,197
961350787,35.256058,-81.026817,198
961350787,35.256791,-81.026882,199
961350787,35.25815,-81.026972,200
961350787,35.258136,-81.027163,201
961350787,35.25762,-81.028725,202
961350787,35.257304,-81.029756,203
961350787,35.257203,-81.030182,204
961350787,35.256998,-81.031243,205
961350787,35.256719,-81.036716,206
961350787,35.256719,-81.036716,207
961350787,35.256605,-81.039113,208
961350787,35.256604,-81.039974,209
961350787,35.256626,-81.040337,210
961350787,35.25666,-81.040729,211
961350787,35.256789,-81.041557,212
961350787,35.256916,-81.042167,213
961350787,35.257152,-81.043027,214
961350787,35.257283,-81.043389,215
961350787,35.257669,-81.044296,216
961350787,35.262693,-81.054827,217
961350787,35.263223,-81.055996,218
961350787,35.26346,-81.056604,219
961350787,35.26346,-81.056604,220
961350787,35.263674,-81.057284,221
961350787,35.26389,-81.058161,222
961350787,35.264019,-81.058935,223
961350787,35.26409,-81.059469,224
961350787,35.264171,-81.060517,225
961350787,35.26432,-81.071893,226
961350787,35.264343,-81.076364,227
961350787,35.264369,-81.078514,228
961350787,35.264369,-81.078514,229
961350787,35.264475,-81.084342,230
961350787,35.264422,-81.085323,231
961350787,35.264309,-81.086147,232
961350787,35.264233,-81.086561,233
961350787,35.264082,-81.087204,234
961350787,35.260773,-81.099857,235
961350787,35.260773,-81.099857,236
961350787,35.260466,-81.10112,237
961350787,35.260369,-81.101664,238
961350787,35.260286,-81.102325,239
961350787,35.260258,-81.102666,240
961350787,35.260241,-81.103507,241
961350787,35.260242,-81.103765,242
961350787,35.260285,-81.104433,243
961350787,35.260335,-81.104903,244
961350787,35.260418,-81.105452,245
961350787,35.262999,-81.121483,246
961350787,35.262999,-81.121483,247
961350787,35.264242,-81.129131,248
961350787,35.265425,-81.13654,249
961350787,35.265554,-81.137465,250
961350787,35.265678,-81.138119,251
961350787,35.265977,-81.139986,252
961350787,35.266187,-81.141158,253
961350787,35.266613,-81.143057,254
961350787,35.266613,-81.143057,255
961350787,35.26694,-81.144251,256
961350787,35.267125,-81.144865,257
961350787,35.267485,-81.145937,258
961350787,35.268054,-81.147477,259
961350787,35.268675,-81.148901,260
961350787,35.270058,-81.151789,261
961350787,35.270605,-81.153033,262
961350787,35.271939,-81.157305,263
961350787,35.2728,-81.159838,264
961350787,35.272922,-81.160112,265
961350787,35.273056,-81.16028,266
961350787,35.27314,-81.160339,267
961350787,35.273233,-81.160375,268
961350787,35.273326,-81.160384,269
961350787,35.273426,-81.16037,270
961350787,35.273517,-81.160339,271
961350787,35.273603,-81.160284,272
961350787,35.273757,-81.160138,273
961350787,35.273816,-81.160049,274
961350787,35.2739,-81.159837,275
961350787,35.273909,-81.159606,276
961350787,35.273884,-81.159488,277
961350787,35.273836,-81.159386,278
961350787,35.273713,-81.159208,279
961350787,35.273575,-81.159071,280
961350787,35.273512,-81.158935,281
961350787,35.27315,-81.159404,282
961350787,35.27315,-81.159404,283
961350787,35.2728,-81.159838,284
961350787,35.272736,-81.159916,285
961350787,35.272503,-81.160192,286
961350787,35.271198,-81.161856,287
961350787,35.269595,-81.164015,288
961350787,35.268614,-81.165246,289
961350787,35.268207,-81.165741,290
961350787,35.267755,-81.166255,291
961350787,35.266301,-81.167825,292
961350787,35.266011,-81.168182,293
961350787,35.26561,-81.168771,294
961350787,35.265231,-81.169525,295
961350787,35.265015,-81.170086,296
961350787,35.264904,-81.170452,297
961350787,35.264772,-81.171058,298
961350787,35.264689,-81.171568,299
961350787,35.264665,-81.171822,300
961350787,35.264638,-81.172281,301
961350787,35.264643,-81.172911,302
961350787,35.264679,-81.173358,303
961350787,35.264723,-81.173674,304
961350787,35.264846,-81.174294,305
961350787,35.265559,-81.177231,306
961350787,35.265559,-81.177231,307
961350787,35.265646,-81.177679,308
961350787,35.263869,-81.178021,309
961350787,35.263849,-81.178221,310
961350787,35.263817,-81.180371,311
961350787,35.26464,-81.180374,312
