shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350765,35.199027,-80.811771,253
961350765,35.199167,-80.811969,254
961350765,35.199787,-80.812947,255
961350765,35.201087,-80.814924,256
961350765,35.201397,-80.81537,257
961350765,35.201604,-80.815639,258
961350765,35.20202,-80.81611,259
961350765,35.202871,-80.816961,260
961350765,35.202871,-80.816961,261
961350765,35.204065,-80.818121,262
961350765,35.204471,-80.818542,263
961350765,35.205777,-80.819753,264
961350765,35.208982,-80.822842,265
961350765,35.209924,-80.823786,266
961350765,35.209924,-80.823786,267
961350765,35.210664,-80.82447,268
961350765,35.210891,-80.824729,269
961350765,35.211755,-80.825934,270
961350765,35.212447,-80.826864,271
961350765,35.213738,-80.828721,272
961350765,35.215694,-80.831471,273
961350765,35.216008,-80.831858,274
961350765,35.216008,-80.831858,275
961350765,35.216314,-80.832325,276
961350765,35.216536,-80.832699,277
961350765,35.217123,-80.833519,278
961350765,35.218352,-80.834929,279
961350765,35.219355,-80.836,280
961350765,35.219879,-80.836585,281
961350765,35.220117,-80.836878,282
961350765,35.220436,-80.837217,283
961350765,35.221615,-80.838647,284
961350765,35.222411,-80.839559,285
961350765,35.222411,-80.839559,286
961350765,35.223351,-80.840665,287
961350765,35.224422,-80.841887,288
961350766,35.224422,-80.841887,1
961350766,35.224422,-80.841887,2
961350766,35.224422,-80.841887,3
961350766,35.225124,-80.842654,4
961350766,35.225477,-80.843101,5
961350766,35.22734,-80.84531,6
961350766,35.226864,-80.846023,7
961350766,35.226584,-80.846405,8
961350766,35.226181,-80.84595,9
961350766,35.22511,-80.844647,10
961350766,35.223839,-80.84323,11
961350766,35.223839,-80.84323,12
961350766,35.220659,-80.839523,13
961350766,35.218941,-80.837552,14
961350766,35.21879,-80.837351,15
961350766,35.218342,-80.836868,16
961350766,35.217294,-80.835682,17
961350766,35.217294,-80.835682,18
961350766,35.216899,-80.835248,19
961350766,35.216481,-80.83472,20
961350766,35.216071,-80.834165,21
961350766,35.215875,-80.833852,22
961350766,35.21529,-80.832754,23
961350766,35.214874,-80.832135,24
961350766,35.214287,-80.831319,25
961350766,35.214046,-80.831069,26
961350766,35.213952,-80.830939,27
961350766,35.213751,-80.830794,28
961350766,35.213369,-80.830434,29
961350766,35.212509,-80.829296,30
961350766,35.212336,-80.829138,31
961350766,35.211833,-80.828789,32
961350766,35.21152,-80.828534,33
961350766,35.211299,-80.828291,34
961350766,35.211027,-80.827924,35
961350766,35.211027,-80.827924,36
961350766,35.21085,-80.827618,37
961350766,35.211411,-80.827206,38
961350766,35.211706,-80.826964,39
961350766,35.211899,-80.826795,40
961350766,35.212175,-80.826493,41
961350766,35.211755,-80.825934,42
961350766,35.210945,-80.824801,43
961350766,35.210742,-80.824552,44
961350766,35.210434,-80.82425,45
961350766,35.209932,-80.823794,46
961350766,35.208982,-80.822842,47
961350766,35.206873,-80.82081,48
961350766,35.206873,-80.82081,49
961350766,35.205777,-80.819753,50
961350766,35.204471,-80.818542,51
961350766,35.204065,-80.818121,52
961350766,35.202936,-80.817028,53
961350766,35.20202,-80.81611,54
961350766,35.201604,-80.815639,55
961350766,35.201297,-80.815234,56
961350766,35.200176,-80.813535,57
961350766,35.200176,-80.813535,58
961350766,35.199167,-80.811969,59
961350766,35.199027,-80.811771,60
961350766,35.198795,-80.811498,61
961350766,35.198496,-80.811231,62
961350766,35.198121,-80.810978,63
961350766,35.197769,-80.810799,64
961350766,35.197466,-80.810689,65
961350766,35.197219,-80.810623,66
961350766,35.196907,-80.810569,67
961350766,35.196401,-80.810555,68
961350766,35.196148,-80.810579,69
961350766,35.193058,-80.811043,70
961350766,35.192662,-80.811064,71
961350766,35.19217,-80.811031,72
961350766,35.19217,-80.811031,73
961350766,35.191569,-80.81098,74
961350766,35.18949,-80.810753,75
961350766,35.189074,-80.810596,76
961350766,35.186139,-80.809152,77
961350766,35.185275,-80.808496,78
961350766,35.183879,-80.807333,79
961350766,35.183879,-80.807333,80
961350766,35.181152,-80.805064,81
961350766,35.180815,-80.804756,82
961350766,35.180522,-80.804371,83
961350766,35.177391,-80.79985,84
961350766,35.177391,-80.79985,85
961350766,35.176997,-80.799299,86
961350766,35.176619,-80.798859,87
961350766,35.175901,-80.7982,88
961350766,35.175261,-80.797976,89
961350766,35.173403,-80.797262,90
961350766,35.16925,-80.795635,91
961350766,35.16925,-80.795635,92
961350766,35.167739,-80.795028,93
961350766,35.167168,-80.794818,94
961350766,35.166044,-80.794462,95
961350766,35.165847,-80.794371,96
961350766,35.16557,-80.794178,97
961350766,35.165296,-80.79391,98
961350766,35.163709,-80.791975,99
961350766,35.16274,-80.790933,100
961350766,35.162641,-80.79081,101
961350766,35.162458,-80.790525,102
961350766,35.162388,-80.790386,103
961350766,35.162108,-80.789651,104
961350766,35.162108,-80.789651,105
961350766,35.161947,-80.789232,106
961350766,35.161727,-80.788862,107
961350766,35.161047,-80.787998,108
961350766,35.160736,-80.787475,109
961350766,35.160552,-80.787267,110
961350766,35.160346,-80.787092,111
961350766,35.159858,-80.787918,112
961350766,35.157883,-80.79102,113
961350766,35.157463,-80.791707,114
961350766,35.156865,-80.792621,115
961350766,35.156679,-80.792884,116
961350766,35.156511,-80.793089,117
961350766,35.156511,-80.793089,118
961350766,35.156151,-80.793495,119
961350766,35.155596,-80.794032,120
961350766,35.152833,-80.7963,121
961350766,35.151916,-80.797354,122
961350766,35.151247,-80.798359,123
961350766,35.149921,-80.800429,124
961350766,35.149921,-80.800429,125
961350766,35.148881,-80.802071,126
961350766,35.148358,-80.801923,127
961350766,35.145522,-80.801545,128
961350766,35.144268,-80.801397,129
961350766,35.14392,-80.801386,130
961350766,35.143546,-80.801398,131
961350766,35.141632,-80.801614,132
961350766,35.141632,-80.801614,133
961350766,35.141153,-80.80172,134
961350766,35.140849,-80.801827,135
961350766,35.140619,-80.801929,136
961350766,35.140359,-80.80207,137
961350766,35.138817,-80.802996,138
961350766,35.138436,-80.803286,139
961350766,35.138132,-80.8036,140
961350766,35.137899,-80.803903,141
961350766,35.137161,-80.804954,142
961350766,35.136954,-80.805177,143
961350766,35.136851,-80.805265,144
961350766,35.136632,-80.80541,145
961350766,35.136349,-80.805558,146
961350766,35.135464,-80.805973,147
961350766,35.134398,-80.806502,148
961350766,35.134181,-80.806637,149
961350766,35.133918,-80.806863,150
961350766,35.133918,-80.806863,151
961350766,35.133663,-80.807144,152
961350766,35.133443,-80.807487,153
961350766,35.132981,-80.808414,154
961350766,35.132577,-80.809181,155
961350766,35.131849,-80.808636,156
961350766,35.131584,-80.808473,157
961350766,35.131077,-80.808251,158
961350766,35.130661,-80.808142,159
961350766,35.130567,-80.80813,160
961350766,35.130084,-80.808125,161
961350766,35.127867,-80.808207,162
961350766,35.127474,-80.808245,163
961350766,35.126617,-80.808376,164
961350766,35.126372,-80.808401,165
961350766,35.126128,-80.808394,166
961350766,35.126128,-80.808394,167
961350766,35.125782,-80.808348,168
961350766,35.125492,-80.808268,169
961350766,35.125104,-80.808115,170
961350766,35.124758,-80.80794,171
961350766,35.124506,-80.807851,172
961350766,35.124246,-80.807789,173
961350766,35.124024,-80.807764,174
961350766,35.122622,-80.807793,175
961350766,35.119847,-80.807902,176
961350766,35.119444,-80.80789,177
961350766,35.119145,-80.807799,178
961350766,35.11881,-80.807588,179
961350766,35.118547,-80.807355,180
961350766,35.117635,-80.80636,181
961350766,35.117635,-80.80636,182
961350766,35.117357,-80.806067,183
961350766,35.116945,-80.805724,184
961350766,35.116646,-80.805526,185
961350766,35.116127,-80.805304,186
961350766,35.115771,-80.805209,187
961350766,35.114656,-80.804957,188
961350766,35.114193,-80.80489,189
961350766,35.112661,-80.804736,190
961350766,35.11209,-80.804723,191
961350766,35.111799,-80.804737,192
961350766,35.111324,-80.804837,193
961350766,35.111034,-80.804927,194
961350766,35.110744,-80.805068,195
961350766,35.110311,-80.805363,196
961350766,35.110046,-80.805598,197
961350766,35.109783,-80.805893,198
961350766,35.109393,-80.806448,199
961350766,35.109393,-80.806448,200
961350766,35.109222,-80.8067,201
961350766,35.108899,-80.807124,202
961350766,35.108748,-80.807305,203
961350766,35.108548,-80.807488,204
961350766,35.108303,-80.807689,205
961350766,35.108078,-80.807838,206
961350766,35.107635,-80.808046,207
961350766,35.107475,-80.808092,208
961350766,35.107084,-80.808157,209
961350766,35.106809,-80.808171,210
961350766,35.106444,-80.808143,211
961350766,35.105364,-80.807952,212
961350766,35.105062,-80.807922,213
961350766,35.104614,-80.807925,214
961350766,35.104248,-80.807974,215
961350766,35.103406,-80.808203,216
961350766,35.102866,-80.808308,217
961350766,35.100956,-80.808748,218
961350766,35.100956,-80.808748,219
961350766,35.096495,-80.809782,220
961350766,35.092124,-80.810819,221
961350766,35.092124,-80.810819,222
961350766,35.089259,-80.81146,223
961350766,35.086962,-80.812014,224
961350766,35.086585,-80.812033,225
961350766,35.086277,-80.812003,226
961350766,35.085429,-80.811766,227
961350766,35.084627,-80.811581,228
961350766,35.08414,-80.811597,229
961350766,35.083784,-80.811673,230
961350766,35.083297,-80.811886,231
961350766,35.083297,-80.811886,232
961350766,35.082995,-80.8121,233
961350766,35.082808,-80.81226,234
961350766,35.082501,-80.812601,235
961350766,35.082234,-80.812999,236
961350766,35.08186,-80.813934,237
961350766,35.081356,-80.815083,238
961350766,35.081136,-80.815459,239
961350766,35.080884,-80.815761,240
961350766,35.080569,-80.816055,241
961350766,35.080147,-80.816329,242
961350766,35.07989,-80.816457,243
961350766,35.079702,-80.816513,244
961350766,35.07952,-80.81655,245
961350766,35.078929,-80.816583,246
961350766,35.077005,-80.816741,247
961350766,35.076688,-80.816807,248
961350766,35.076362,-80.816951,249
961350766,35.07617,-80.817061,250
961350766,35.07617,-80.817061,251
961350766,35.074222,-80.818334,252
961350766,35.073414,-80.818901,253
961350766,35.073014,-80.819149,254
961350766,35.072787,-80.819268,255
961350766,35.072411,-80.8194,256
961350766,35.072144,-80.819451,257
961350766,35.071897,-80.819462,258
961350766,35.071463,-80.819425,259
961350766,35.071162,-80.819352,260
961350766,35.070992,-80.819288,261
961350766,35.070695,-80.819121,262
961350766,35.06997,-80.818577,263
961350766,35.0697,-80.818427,264
961350766,35.069295,-80.818277,265
961350766,35.069011,-80.818221,266
961350766,35.067873,-80.818092,267
961350766,35.067873,-80.818092,268
961350766,35.067683,-80.818071,269
961350766,35.067387,-80.818008,270
961350766,35.067078,-80.817914,271
961350766,35.066971,-80.817861,272
961350766,35.064117,-80.815779,273
961350766,35.063161,-80.815046,274
961350766,35.061515,-80.813893,275
961350766,35.06004,-80.812819,276
961350766,35.06004,-80.812819,277
961350766,35.059887,-80.81273,278
961350766,35.059584,-80.81259,279
961350766,35.059302,-80.812507,280
961350766,35.058967,-80.812449,281
961350766,35.058129,-80.81244,282
961350766,35.056604,-80.812453,283
961350778,35.50272,-80.86386,1
961350778,35.50272,-80.86386,2
961350778,35.50272,-80.86386,3
961350778,35.50272,-80.86387,4
961350778,35.50268,-80.86387,5
961350778,35.50258,-80.86391,6
961350778,35.50249,-80.86397,7
961350778,35.50243,-80.86398,8
961350778,35.50199,-80.86423,9
961350778,35.50184,-80.86431,10
961350778,35.5017,-80.86436,11
961350778,35.50154,-80.86441,12
961350778,35.50138,-80.86443,13
961350778,35.50127,-80.86444,14
961350778,35.50114,-80.86443,15
961350778,35.50099,-80.86442,16
961350778,35.50084,-80.86438,17
961350778,35.50066,-80.86432,18
961350778,35.50052,-80.86425,19
961350778,35.5004,-80.86417,20
961350778,35.50019,-80.86401,21
961350778,35.50005,-80.86386,22
961350778,35.49995,-80.86372,23
961350778,35.49982,-80.86355,24
961350778,35.4995,-80.86311,25
961350778,35.4995,-80.86311,26
961350778,35.49928,-80.86281,27
961350778,35.4991,-80.86254,28
961350778,35.49902,-80.86242,29
961350778,35.49897,-80.86234,30
961350778,35.49895,-80.86227,31
961350778,35.49892,-80.86217,32
961350778,35.49889,-80.86205,33
961350778,35.49885,-80.86179,34
961350778,35.4988,-80.8615,35
961350778,35.49879,-80.86136,36
961350778,35.49878,-80.86121,37
961350778,35.49879,-80.86109,38
961350778,35.4988,-80.861,39
961350778,35.49882,-80.86091,40
961350778,35.49884,-80.86086,41
961350778,35.49887,-80.8608,42
961350778,35.49892,-80.86071,43
961350778,35.49902,-80.86058,44
961350778,35.49913,-80.86047,45
961350778,35.49923,-80.86037,46
961350778,35.49926,-80.86042,47
961350778,35.49926,-80.86042,48
961350778,35.49926,-80.86043,49
961350778,35.49927,-80.86043,50
961350778,35.49933,-80.86049,51
961350778,35.4994,-80.86054,52
961350778,35.49948,-80.86058,53
961350778,35.49963,-80.86065,54
961350778,35.50003,-80.8608,55
961350778,35.50021,-80.86086,56
961350778,35.50067,-80.861,57
961350778,35.50078,-80.86103,58
961350778,35.5008,-80.86103,59
961350778,35.50094,-80.86107,60
961350778,35.50121,-80.86112,61
961350778,35.50153,-80.86117,62
961350778,35.50177,-80.8612,63
961350778,35.50185,-80.86118,64
961350778,35.50189,-80.86118,65
961350778,35.50196,-80.86118,66
961350778,35.50201,-80.86115,67
961350778,35.50208,-80.86108,68
961350778,35.50208,-80.86108,69
961350778,35.50211,-80.86099,70
961350778,35.50213,-80.8609,71
961350778,35.50216,-80.86069,72
961350778,35.50221,-80.8603,73
961350778,35.50225,-80.86009,74
961350778,35.5023,-80.85996,75
961350778,35.50236,-80.85974,76
961350778,35.50241,-80.85947,77
961350778,35.50257,-80.85853,78
961350778,35.50284,-80.85702,79
961350778,35.50291,-80.85655,80
961350778,35.50292,-80.8564,81
961350778,35.50293,-80.85624,82
961350778,35.50294,-80.85609,83
961350778,35.50294,-80.85581,84
961350778,35.50294,-80.85549,85
961350778,35.50293,-80.85509,86
961350778,35.50291,-80.85463,87
961350778,35.50286,-80.85352,88
961350778,35.50284,-80.85278,89
961350778,35.50282,-80.85237,90
961350778,35.50278,-80.85186,91
961350778,35.50262,-80.85034,92
961350778,35.50258,-80.84996,93
961350778,35.50256,-80.84975,94
961350778,35.50253,-80.84965,95
961350778,35.50251,-80.84953,96
961350778,35.50245,-80.84925,97
961350778,35.50239,-80.84901,98
961350778,35.50231,-80.84875,99
961350778,35.50226,-80.8486,100
961350778,35.50208,-80.84797,101
961350778,35.50203,-80.84777,102
961350778,35.50203,-80.84777,103
961350778,35.50191,-80.84736,104
961350778,35.50133,-80.8476,105
961350778,35.50101,-80.84773,106
961350778,35.50068,-80.84787,107
961350778,35.50018,-80.84808,108
961350778,35.50011,-80.84811,109
961350778,35.50006,-80.84813,110
961350778,35.4995,-80.84837,111
961350778,35.49926,-80.84848,112
961350778,35.49907,-80.84856,113
961350778,35.49887,-80.84864,114
961350778,35.49887,-80.84864,115
961350778,35.49849,-80.84879,116
961350778,35.49819,-80.84892,117
961350778,35.49794,-80.84903,118
961350778,35.49789,-80.84915,119
961350778,35.49782,-80.8493,120
961350778,35.49774,-80.8495,121
961350778,35.49769,-80.84963,122
961350778,35.49768,-80.84967,123
961350778,35.49763,-80.84985,124
961350778,35.49756,-80.85011,125
961350778,35.49752,-80.85022,126
961350778,35.49748,-80.85033,127
961350778,35.49738,-80.85053,128
961350778,35.49733,-80.85062,129
961350778,35.49722,-80.85081,130
961350778,35.4971,-80.85101,131
961350778,35.49686,-80.85145,132
961350778,35.49636,-80.85232,133
961350778,35.49628,-80.85243,134
961350778,35.49609,-80.85265,135
961350778,35.49598,-80.85277,136
961350778,35.49587,-80.85287,137
961350778,35.49578,-80.85294,138
961350778,35.4957,-80.85298,139
961350778,35.49566,-80.85301,140
961350778,35.49553,-80.85308,141
961350778,35.49537,-80.85316,142
961350778,35.49519,-80.85321,143
961350778,35.49463,-80.85334,144
961350778,35.49431,-80.85342,145
961350778,35.49418,-80.85345,146
961350778,35.49403,-80.85349,147
961350778,35.49395,-80.85353,148
961350778,35.49388,-80.85357,149
961350778,35.49379,-80.85363,150
961350778,35.49363,-80.85376,151
961350778,35.49359,-80.85379,152
961350778,35.49355,-80.85383,153
961350778,35.49349,-80.85389,154
961350778,35.49335,-80.85408,155
961350778,35.49329,-80.85416,156
961350778,35.4932,-80.85433,157
961350778,35.49313,-80.85452,158
961350778,35.49309,-80.85461,159
961350778,35.49303,-80.85482,160
961350778,35.49298,-80.85504,161
961350778,35.49289,-80.85549,162
961350778,35.49279,-80.85593,163
961350778,35.49271,-80.85632,164
961350778,35.4927,-80.85636,165
961350778,35.49268,-80.85644,166
961350778,35.49262,-80.8567,167
961350778,35.49259,-80.85678,168
961350778,35.49256,-80.85686,169
961350778,35.4925,-80.857,170
961350778,35.49245,-80.85708,171
961350778,35.4924,-80.85714,172
961350778,35.49231,-80.85724,173
961350778,35.49222,-80.85732,174
961350778,35.49213,-80.85737,175
961350778,35.49202,-80.85743,176
961350778,35.49183,-80.85748,177
961350778,35.49157,-80.85754,178
